Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
49371	763048	40	-15	2019	7	-22	-23	-495	203	182	11521
49372	763063	39	-4	2016	7	-22	-23	-500	208	163	11521
49373	763078	36	-14	2022	6	-22	-24	-499	205	175	11521
49374	763096	38	-13	2018	6	-22	-24	-493	208	162	11521
49375	763111	37	-13	2015	8	-23	-24	-495	202	166	11521
49376	763126	35	-18	2015	7	-22	-23	-492	203	169	11521
49377	763141	36	-11	2021	4	-22	-24	-489	199	174	11521
49378	763156	36	-9	2022	7	-22	-24	-502	208	178	11521
49379	763171	34	-15	2017	6	-22	-24	-492	211	177	11521
49380	763186	38	-20	2022	6	-22	-23	-486	202	180	11521
49381	763204	35	-15	2020	6	-22	-23	-492	204	177	11521
49382	763219	38	-6	2023	6	-22	-23	-497	204	174	11521
49383	763234	37	-12	2018	6	-23	-24	-493	215	166	11521
49384	763249	33	-21	2016	4	-21	-24	-494	213	169	11521
49385	763264	34	-12	2019	5	-22	-25	-484	210	176	11521
49386	763279	41	-6	2031	6	-21	-25	-487	209	173	11521
49387	763294	39	-12	2020	7	-22	-23	-491	205	166	11521
49388	763312	35	-18	2019	5	-20	-23	-496	215	164	11521
49389	763327	41	-13	2024	6	-22	-23	-497	211	169	11521
49390	763342	35	-14	2020	6	-21	-24	-501	215	177	11521
49391	763357	33	-22	2020	6	-23	-23	-502	211	161	11521
49392	763372	38	-16	2023	6	-21	-23	-494	213	167	11521
49393	763387	29	-16	2020	7	-21	-24	-486	210	172	11521
49394	763402	32	-9	2028	6	-22	-25	-496	207	178	11521
49395	763420	38	-7	2018	6	-21	-22	-490	211	167	11521
49396	763435	36	-13	2018	5	-22	-24	-499	217	165	11521
49397	763450	39	-17	2025	5	-21	-23	-496	213	157	11521
49398	763465	39	-15	2021	7	-21	-24	-499	199	165	11521
49399	763480	34	-4	2021	6	-21	-24	-503	205	163	11521
49400	763495	39	-15	2021	7	-23	-23	-503	206	169	11521
49401	763510	38	-4	2030	6	-22	-24	-496	204	185	11521
49402	763528	33	-11	2021	6	-22	-24	-502	199	171	11521
49403	763543	38	-13	2019	7	-21	-24	-500	201	176	11521
49404	763558	39	-19	2020	6	-22	-24	-488	210	167	11521
49405	763573	44	-17	2022	6	-20	-23	-492	208	161	11521
49406	763588	40	-8	2021	6	-22	-24	-498	205	167	11521
49407	763603	33	-15	2022	7	-21	-23	-493	208	168	11521
49408	763618	40	-16	2021	6	-22	-25	-498	202	149	11521
49409	763636	44	-8	2025	5	-22	-24	-498	197	157	11521
49410	763651	50	-13	2024	6	-22	-23	-508	202	158	11521
49411	763666	42	-19	2027	7	-22	-23	-496	207	166	11521
49412	763681	40	-13	2023	7	-22	-23	-504	200	165	11521
49413	763696	35	-11	2017	6	-21	-24	-497	204	172	11521
49414	763711	31	-11	2024	7	-23	-24	-496	200	169	11521
49415	763726	47	-23	2021	7	-21	-25	-506	192	153	11521
49416	763744	37	-12	2019	7	-22	-24	-517	193	166	11521
49417	763759	42	-12	2023	8	-22	-24	-498	203	168	11521
49418	763774	35	-8	2020	6	-21	-24	-506	199	160	11521
49419	763789	33	-16	2025	5	-22	-23	-496	195	174	11521
49420	763804	36	-21	2021	5	-22	-23	-497	202	175	11521
49421	763819	32	-9	2026	6	-22	-24	-511	207	184	11521
49422	763834	46	-7	2021	6	-21	-24	-493	202	169	11521
49423	763852	34	-13	2021	6	-22	-23	-504	202	171	11521
49424	763867	36	-20	2030	7	-22	-23	-497	202	169	11521
49425	763882	32	-15	2023	6	-22	-24	-504	204	161	11521
49426	763897	39	-19	2017	6	-22	-23	-498	204	162	11521
49427	763912	47	-11	2024	6	-22	-24	-496	209	156	11521
49428	763927	40	-10	2016	6	-22	-23	-501	199	159	11521
49429	763942	30	-18	2023	6	-22	-25	-493	200	168	11521
49430	763960	39	-4	2018	6	-22	-23	-500	204	167	11521
49431	763975	36	-14	2012	7	-22	-24	-498	196	164	11521
49432	763990	40	-5	2016	8	-22	-23	-488	194	166	11521
49433	764005	30	-10	2023	6	-22	-23	-495	196	171	11521
49434	764020	43	-21	2025	5	-23	-24	-517	204	163	11521
49435	764035	34	-18	2027	5	-24	-23	-507	201	163	11521
49436	764050	33	-32	2016	6	-22	-23	-503	199	159	11521
49437	764068	39	-21	2020	4	-21	-24	-495	201	163	11521
49438	764083	38	-14	2017	6	-21	-24	-502	200	172	11521
49439	764098	33	-9	2019	6	-21	-23	-493	207	169	11521
49440	764113	34	-14	2023	6	-21	-22	-496	209	164	11521
49441	764128	40	-18	2020	6	-22	-24	-494	200	163	11521
49442	764143	33	-14	2021	7	-21	-23	-495	201	162	11521
49443	764158	46	-15	2024	7	-21	-23	-499	212	164	11521
49444	764176	36	-17	2020	7	-21	-24	-493	206	170	11521
49445	764191	40	-10	2018	7	-21	-23	-500	210	175	11521
49446	764206	36	-9	2023	7	-23	-24	-496	202	178	11521
49447	764221	38	-15	2017	7	-22	-24	-502	211	176	11521
49448	764236	37	-15	2018	6	-23	-23	-495	204	170	11521
49449	764251	41	-22	2019	8	-22	-24	-500	206	169	11521
49450	764266	37	-16	2021	8	-22	-24	-500	207	173	11521
49451	764284	39	-11	2012	4	-21	-23	-502	207	167	11521
49452	764299	50	-16	2017	6	-22	-24	-493	195	164	11521
49453	764314	36	-16	2021	7	-21	-24	-498	196	169	11521
49454	764329	40	-12	2021	8	-21	-23	-492	192	172	11521
49455	764344	39	-10	2018	7	-21	-25	-495	197	165	11521
49456	764359	33	-9	2024	8	-21	-23	-504	202	165	11521
49457	764374	41	-10	2022	8	-23	-24	-490	201	159	11521
49458	764392	44	-15	2025	5	-20	-25	-492	197	167	11521
49459	764407	37	-10	2025	6	-23	-23	-492	207	168	11521
49460	764422	35	-9	2023	7	-21	-24	-501	207	169	11521
49461	764437	33	-10	2024	5	-22	-23	-492	198	176	11521
49462	764452	43	-16	2024	5	-20	-24	-494	198	171	11521
49463	764467	36	-17	2020	7	-22	-24	-498	205	166	11521
49464	764482	34	-10	2019	7	-22	-23	-495	212	165	11521
49465	764500	35	-8	2015	5	-22	-24	-502	196	162	11521
49466	764515	42	-16	2020	6	-22	-24	-505	198	172	11521
49467	764530	30	-17	2023	6	-22	-24	-497	194	167	11521
49468	764545	47	-12	2025	6	-21	-22	-496	203	165	11521
49469	764560	37	-23	2021	5	-22	-24	-499	199	172	11521
49470	764575	35	-10	2016	7	-21	-23	-503	198	170	11521
49471	764590	40	-6	2023	7	-21	-24	-502	201	160	11521
49472	764608	44	-9	2024	5	-21	-23	-510	211	170	11521
49473	764623	44	-9	2021	6	-22	-23	-494	202	162	11521
49474	764638	33	-13	2023	6	-21	-24	-498	197	174	11521
49475	764653	40	-5	2025	5	-21	-24	-504	200	162	11521
49476	764668	41	-15	2023	5	-21	-24	-498	209	154	11521
49477	764683	40	-7	2013	6	-22	-24	-508	203	162	11521
49478	764698	38	-14	2019	8	-21	-24	-501	196	162	11521
49479	764716	44	-9	2023	6	-21	-23	-504	202	157	11521
49480	764731	35	-11	2023	6	-21	-25	-495	203	156	11521
49481	764746	40	-19	2031	6	-20	-23	-518	205	163	11521
49482	764761	42	-11	2023	6	-21	-24	-492	200	162	11521
49483	764776	44	-8	2022	5	-21	-24	-494	197	160	11521
49484	764791	38	-17	2021	5	-22	-24	-502	202	160	11521
49485	764806	35	-10	2029	7	-22	-24	-492	198	161	11521
49486	764824	37	-12	2021	5	-22	-23	-495	206	151	11521
49487	764839	36	-19	2023	8	-23	-23	-485	205	173	11521
49488	764854	36	-15	2018	6	-22	-23	-491	197	162	11521
49489	764869	42	-17	2028	6	-21	-24	-493	203	164	11521
49490	764884	31	-20	2013	4	-22	-25	-504	208	170	11521
49491	764899	41	-14	2026	6	-22	-24	-500	218	163	11521
49492	764914	32	-14	2019	6	-21	-25	-498	208	167	11521
49493	764932	37	-19	2025	8	-22	-23	-501	205	160	11521
49494	764947	33	-18	2018	6	-23	-23	-502	207	172	11521
49495	764962	41	-13	2026	7	-22	-23	-495	208	161	11521
49496	764977	34	-16	2017	7	-21	-24	-504	207	172	11521
49497	764992	36	-15	2016	7	-23	-25	-499	205	174	11521
49498	765007	38	-16	2016	6	-22	-24	-490	206	172	11521
49499	765022	45	-16	2023	6	-22	-24	-499	212	166	11521
49500	765040	39	-19	2023	5	-22	-24	-493	206	171	11521
49501	765055	38	-10	2020	7	-22	-23	-496	209	185	11521
49502	765070	43	-16	2025	6	-21	-24	-506	214	171	11521
49503	765085	38	-15	2023	7	-21	-24	-495	211	166	11521
49504	765100	33	-11	2021	4	-22	-24	-493	206	179	11521
49505	765115	38	-18	2022	6	-20	-25	-501	212	182	11521
49506	765130	42	-3	2021	7	-22	-24	-501	206	165	11521
49507	765148	37	-10	2022	7	-23	-24	-502	214	176	11521
49508	765163	38	-17	2020	7	-22	-24	-497	209	169	11521
49509	765178	35	-3	2027	6	-22	-24	-494	211	169	11521
49510	765193	33	-10	2015	6	-22	-24	-505	210	162	11521
49511	765208	43	-14	2023	6	-22	-24	-504	208	163	11521
49512	765223	42	-14	2022	8	-22	-24	-503	209	164	11521
49513	765238	37	-22	2017	7	-22	-23	-501	206	166	11521
49514	765256	28	-13	2024	6	-22	-24	-508	206	158	11521
49515	765271	38	-15	2022	7	-22	-24	-515	206	164	11521
49516	765286	36	-8	2018	7	-22	-23	-498	202	166	11521
49517	765301	36	-15	2018	7	-22	-23	-503	207	175	11521
49518	765316	35	-12	2021	6	-22	-24	-500	207	172	11521
49519	765331	39	-11	2023	6	-22	-24	-493	206	170	11521
49520	765346	33	-12	2027	5	-22	-24	-499	211	155	11521
49521	765364	32	-12	2019	6	-22	-23	-505	217	156	11521
49522	765379	42	-11	2024	8	-22	-24	-498	202	157	11521
49523	765394	31	-13	2020	7	-22	-24	-501	210	160	11521
49524	765409	44	-9	2028	6	-22	-24	-501	202	164	11521
49525	765424	41	-10	2024	6	-22	-23	-503	200	160	11521
49526	765439	30	-16	2020	7	-23	-24	-500	212	167	11521
49527	765454	44	-9	2022	5	-21	-24	-503	204	161	11521
49528	765472	29	-10	2020	6	-22	-24	-513	205	152	11521
49529	765487	33	-11	2024	7	-22	-23	-499	204	155	11521
49530	765502	36	-12	2023	7	-21	-23	-491	204	166	11521
49531	765517	40	-14	2024	6	-21	-24	-491	207	160	11521
49532	765532	38	-11	2022	5	-23	-23	-496	196	168	11521
49533	765547	33	-15	2024	7	-21	-23	-504	196	167	11521
49534	765562	43	-16	2025	6	-22	-24	-498	203	165	11521
49535	765580	38	-9	2019	8	-22	-24	-501	198	162	11521
49536	765595	36	-15	2026	7	-22	-23	-498	196	172	11521
49537	765610	40	-16	2023	7	-22	-23	-503	201	167	11521
49538	765625	41	-11	2013	5	-23	-23	-490	195	168	11521
49539	765640	35	-13	2021	5	-22	-24	-488	194	167	11521
49540	765655	44	-15	2024	6	-22	-23	-500	201	163	11521
49541	765670	40	-22	2022	6	-21	-24	-502	199	170	11521
49542	765688	37	-13	2020	6	-22	-24	-489	200	175	11521
49543	765703	35	-11	2019	6	-23	-24	-491	206	170	11521
49544	765718	44	-13	2024	5	-23	-23	-499	210	165	11521
49545	765733	36	-9	2017	8	-22	-23	-491	201	169	11521
49546	765748	39	-7	2021	5	-22	-24	-504	204	172	11521
49547	765763	38	-11	2018	7	-21	-23	-497	198	159	11521
49548	765778	39	-14	2020	6	-21	-23	-496	205	173	11521
49549	765796	40	-10	2019	6	-22	-24	-505	202	169	11521
49550	765811	42	-13	2023	6	-22	-23	-500	202	169	11521
49551	765826	46	-18	2023	6	-22	-23	-491	205	170	11521
49552	765841	35	-17	2023	6	-21	-23	-496	203	162	11521
49553	765856	37	-10	2014	6	-21	-23	-498	203	176	11521
49554	765871	48	-15	2021	6	-22	-23	-498	204	170	11521
49555	765886	32	-11	2022	7	-21	-24	-491	210	156	11521
49556	765904	38	-13	2021	5	-22	-24	-490	204	157	11521
49557	765919	39	-21	2022	4	-21	-24	-486	210	169	11521
49558	765934	37	-15	2023	6	-23	-24	-496	198	173	11521
49559	765949	37	-12	2020	7	-22	-24	-497	199	167	11521
49560	765964	35	-14	2019	6	-22	-23	-489	203	158	11521
49561	765979	34	-12	2024	6	-22	-23	-494	204	172	11521
49562	765994	34	-12	2019	7	-22	-24	-495	205	179	11521
49563	766012	36	-13	2022	6	-22	-24	-489	205	164	11521
49564	766027	35	-11	2021	5	-23	-24	-487	203	173	11521
49565	766042	33	-14	2016	7	-22	-24	-490	199	179	11521
49566	766057	44	-10	2021	8	-22	-25	-493	204	177	11521
49567	766072	41	-12	2015	5	-22	-24	-495	201	170	11521
49568	766087	30	-12	2024	5	-22	-23	-495	207	175	11521
49569	766102	33	-21	2018	7	-22	-24	-487	202	162	11521
49570	766120	42	-16	2020	6	-21	-23	-487	210	171	11521
49571	766135	39	-14	2017	6	-21	-23	-496	196	170	11521
49572	766150	43	-12	2019	6	-22	-23	-490	201	163	11521
49573	766165	33	-11	2021	6	-21	-25	-490	206	160	11521
49574	766180	39	-15	2016	6	-22	-24	-486	206	161	11521
49575	766195	32	-15	2020	8	-21	-25	-493	199	169	11521
49576	766210	41	-18	2022	5	-21	-24	-494	210	162	11521
49577	766228	34	-15	2020	7	-23	-23	-491	204	177	11521
49578	766243	37	-14	2017	7	-22	-22	-489	198	173	11521
49579	766258	36	-22	2016	7	-21	-24	-493	211	166	11521
49580	766273	35	-21	2022	6	-21	-24	-492	208	166	11521
49581	766288	37	-15	2024	6	-21	-23	-492	205	158	11521
49582	766303	45	-13	2022	7	-21	-23	-483	203	168	11521
49583	766318	36	-10	2025	6	-22	-24	-490	203	163	11521
49584	766336	40	-15	2024	5	-21	-24	-498	202	162	11521
49585	766351	39	-14	2026	7	-21	-23	-486	206	170	11521
49586	766366	39	-15	2023	7	-22	-23	-492	204	168	11521
49587	766381	43	-12	2025	5	-22	-23	-496	209	169	11521
49588	766396	37	-17	2015	5	-23	-24	-489	213	168	11521
49589	766411	40	-19	2024	7	-22	-24	-508	205	161	11521
49590	766426	35	-18	2013	6	-23	-24	-494	208	170	11521
49591	766444	38	-9	2018	5	-21	-22	-498	206	173	11521
49592	766459	40	-15	2023	6	-22	-23	-489	201	183	11521
49593	766474	33	-16	2019	7	-22	-24	-506	201	168	11521
49594	766489	37	-12	2020	5	-22	-22	-496	199	169	11521
49595	766504	40	-18	2025	5	-22	-24	-497	205	164	11521
49596	766519	33	-11	2021	7	-23	-24	-493	202	172	11521
49597	766534	40	-30	2011	6	-22	-24	-489	202	171	11521
49598	766552	38	-14	2016	6	-22	-24	-494	203	170	11521
49599	766567	34	-13	2019	6	-22	-24	-494	200	171	11521
49600	766582	43	-11	2025	6	-22	-24	-492	211	175	11521
49601	766597	38	-7	2018	6	-22	-23	-490	208	170	11521
49602	766612	32	-11	2021	6	-22	-23	-503	216	173	11521
49603	766627	36	-22	2021	7	-22	-23	-489	214	176	11521
49604	766642	43	-12	2021	6	-22	-23	-484	202	170	11521
49605	766660	35	-10	2025	6	-22	-23	-503	203	175	11521
49606	766675	34	-10	2024	6	-22	-24	-494	216	167	11521
49607	766690	40	-17	2028	7	-21	-24	-491	207	172	11521
49608	766705	38	-15	2025	7	-21	-23	-487	201	178	11521
49609	766720	38	-11	2023	6	-22	-24	-485	210	175	11521
49610	766735	37	-12	2016	6	-22	-24	-494	196	168	11521
49611	766750	30	-18	2022	6	-22	-24	-492	207	171	11521
49612	766768	37	-15	2012	7	-22	-24	-493	206	182	11521
49613	766783	42	-14	2024	6	-22	-24	-488	203	176	11521
49614	766798	41	-9	2015	6	-22	-23	-485	204	185	11521
49615	766813	34	-14	2019	7	-22	-24	-484	207	170	11521
49616	766828	41	-13	2017	6	-23	-23	-491	202	179	11521
49617	766843	40	-11	2020	6	-22	-24	-494	206	169	11521
49618	766858	40	-13	2026	6	-21	-24	-491	205	173	11521
49619	766876	38	-18	2025	5	-21	-24	-484	201	179	11521
49620	766891	34	-16	2020	7	-21	-24	-479	201	180	11521
49621	766906	38	-13	2022	7	-21	-23	-487	200	176	11521
49622	766921	40	-18	2014	6	-22	-24	-489	200	164	11521
49623	766936	28	-20	2013	7	-22	-24	-499	205	177	11521
49624	766951	38	-21	2019	7	-22	-24	-486	204	155	11521
49625	766966	41	-10	2018	7	-20	-24	-484	206	163	11521
49626	766984	38	-11	2023	7	-22	-23	-493	206	165	11521
49627	766999	34	-12	2016	7	-22	-23	-505	203	171	11521
49628	767014	37	-9	2023	6	-21	-24	-489	207	159	11521
49629	767029	34	-22	2018	5	-21	-23	-496	205	171	11521
49630	767044	41	-11	2022	4	-22	-24	-496	205	171	11521
49631	767059	36	-14	2020	5	-22	-24	-497	204	174	11521
49632	767074	38	-15	2021	6	-22	-24	-497	203	173	11521
49633	767092	39	-8	2018	7	-22	-25	-497	206	179	11521
49634	767107	37	-12	2018	6	-23	-24	-500	201	179	11521
49635	767122	36	-16	2022	7	-21	-23	-494	196	176	11521
49636	767137	37	-8	2017	6	-23	-24	-501	198	179	11521
49637	767152	32	-16	2020	5	-21	-24	-491	202	175	11521
49638	767167	39	-12	2016	6	-23	-23	-481	200	170	11521
49639	767182	36	-16	2013	6	-21	-23	-489	205	177	11521
49640	767200	41	-14	2015	6	-22	-24	-492	205	181	11521
49641	767215	44	-9	2022	6	-22	-23	-489	198	170	11521
49642	767230	39	-17	2021	7	-23	-24	-488	206	173	11521
49643	767245	40	-14	2021	5	-22	-24	-487	206	180	11521
49644	767260	47	-18	2022	6	-20	-25	-495	198	178	11521
49645	767275	41	-18	2024	6	-21	-24	-500	207	167	11521
49646	767290	47	-14	2017	6	-22	-24	-484	200	170	11521
49647	767308	37	-16	2012	5	-22	-22	-484	204	165	11521
49648	767323	35	-16	2013	6	-22	-23	-484	203	166	11521
49649	767338	42	-16	2017	7	-21	-23	-495	205	161	11521
49650	767353	39	-14	2020	6	-21	-24	-485	194	166	11521
49651	767368	38	-13	2017	5	-22	-23	-484	195	183	11521
49652	767383	44	-7	2022	6	-22	-24	-489	199	172	11521
49653	767398	48	-10	2023	6	-22	-24	-491	197	171	11521
49654	767416	45	-13	2024	6	-21	-24	-490	202	183	11521
49655	767431	42	-16	2022	6	-21	-23	-488	203	169	11521
49656	767446	40	-11	2021	6	-21	-24	-496	203	171	11521
49657	767461	38	-10	2020	6	-21	-25	-503	202	180	11521
49658	767476	37	-17	2018	5	-22	-24	-497	201	175	11521
49659	767491	41	-12	2023	6	-22	-22	-496	200	171	11521
49660	767506	37	-11	2022	6	-23	-24	-496	201	180	11521
49661	767524	42	-11	2024	6	-23	-24	-510	196	187	11521
49662	767539	37	-12	2018	6	-21	-23	-493	208	180	11521
49663	767554	37	-26	2018	6	-22	-24	-499	205	188	11521
49664	767569	39	-12	2021	7	-21	-23	-496	199	181	11521
49665	767584	38	-12	2021	5	-22	-25	-495	199	177	11521
49666	767599	30	-10	2029	7	-21	-25	-496	198	167	11521
49667	767614	39	-16	2025	7	-22	-23	-500	206	171	11521
49668	767632	36	-3	2023	6	-22	-23	-488	201	171	11521
49669	767647	39	-16	2020	6	-22	-24	-498	204	176	11521
49670	767662	37	-7	2019	7	-21	-24	-508	200	167	11521
49671	767677	46	-14	2024	8	-23	-24	-504	201	161	11521
49672	767692	41	-9	2014	5	-23	-24	-496	199	173	11521
49673	767707	42	-12	2019	5	-22	-23	-498	193	165	11521
49674	767722	40	-12	2020	6	-22	-23	-498	191	174	11521
49675	767740	40	-15	2020	6	-22	-24	-496	197	173	11521
49676	767755	35	-10	2016	6	-21	-24	-503	199	172	11521
49677	767770	33	-10	2023	7	-23	-24	-493	188	172	11521
49678	767785	39	-16	2017	7	-21	-23	-497	201	167	11521
49679	767800	38	-21	2020	5	-23	-23	-508	198	163	11521
49680	767815	42	-9	2018	6	-22	-24	-505	196	162	11521
49681	767830	39	-13	2021	8	-23	-24	-500	204	159	11521
49682	767848	39	-9	2019	6	-22	-24	-495	205	172	11521
49683	767863	38	-10	2024	5	-20	-24	-496	204	170	11521
49684	767878	38	-18	2022	7	-21	-23	-491	210	165	11521
49685	767893	40	-20	2019	8	-21	-23	-496	201	163	11521
49686	767908	46	-10	2025	7	-23	-24	-498	200	160	11521
49687	767923	38	-9	2020	7	-21	-24	-494	205	162	11521
49688	767938	39	-18	2019	7	-22	-24	-501	199	169	11521
49689	767956	39	-10	2021	5	-22	-23	-485	197	168	11521
49690	767971	36	-9	2020	6	-22	-23	-497	199	164	11521
49691	767986	42	-15	2022	7	-22	-25	-507	201	176	11521
49692	768001	43	-7	2023	7	-22	-24	-502	202	172	11521
49693	768016	37	-17	2021	6	-21	-23	-507	199	180	11521
49694	768031	43	-16	2022	6	-21	-23	-500	206	162	11521
49695	768046	37	-14	2016	7	-22	-24	-500	205	170	11521
49696	768064	42	-12	2019	5	-22	-24	-502	199	159	11521
49697	768079	35	-15	2012	5	-23	-24	-500	206	175	11521
49698	768094	38	-14	2020	8	-22	-23	-490	205	172	11521
49699	768109	35	-18	2023	8	-22	-23	-491	207	162	11521
49700	768124	35	-12	2022	5	-22	-26	-496	210	165	11521
49701	768139	45	-12	2021	7	-21	-24	-505	198	162	11521
49702	768154	39	-11	2017	7	-20	-24	-495	205	174	11521
49703	768172	36	-13	2014	7	-22	-24	-492	206	163	11521
49704	768187	36	-15	2023	6	-22	-24	-498	199	174	11521
49705	768202	40	-15	2018	7	-22	-23	-490	201	161	11521
49706	768217	33	-14	2018	6	-22	-25	-488	198	165	11521
49707	768232	45	-13	2026	8	-21	-24	-490	196	175	11521
49708	768247	46	-7	2023	6	-22	-22	-498	202	169	11521
49709	768262	34	-13	2020	6	-23	-23	-490	202	159	11521
49710	768280	38	-14	2019	6	-23	-24	-494	199	174	11521
49711	768295	37	-12	2023	7	-21	-23	-491	201	172	11521
49712	768310	45	-11	2022	8	-22	-24	-497	196	163	11521
49713	768325	41	-17	2024	5	-22	-24	-499	202	167	11521
49714	768340	41	-10	2024	6	-22	-24	-501	207	169	11521
49715	768355	41	-11	2019	7	-21	-25	-495	188	164	11521
49716	768370	39	-7	2022	6	-21	-25	-497	197	163	11521
49717	768388	41	-9	2021	6	-22	-24	-503	205	155	11521
49718	768403	47	-13	2022	8	-22	-24	-498	195	159	11521
49719	768418	34	-27	2020	7	-22	-23	-503	200	162	11521
49720	768433	42	-12	2016	5	-21	-23	-490	202	165	11521
49721	768448	34	-18	2023	5	-22	-23	-495	202	155	11521
49722	768463	39	-14	2020	6	-22	-23	-502	211	171	11521
49723	768478	35	-20	2023	5	-21	-24	-496	208	165	11521
49724	768496	45	-13	2023	5	-22	-23	-504	202	166	11521
49725	768511	36	-14	2019	6	-21	-24	-495	204	164	11521
49726	768526	44	-6	2019	7	-22	-23	-507	205	171	11521
49727	768541	40	-12	2016	7	-23	-23	-495	204	164	11521
49728	768556	38	-17	2022	6	-21	-23	-501	198	172	11521
49729	768571	37	-14	2019	6	-21	-23	-499	200	162	11521
49730	768586	39	-23	2016	7	-21	-25	-502	200	166	11521
49731	768604	39	-11	2022	6	-21	-24	-499	198	169	11521
49732	768619	35	-8	2016	6	-22	-24	-497	202	169	11521
49733	768634	39	-12	2019	7	-21	-24	-494	208	168	11521
49734	768649	40	-11	2016	6	-22	-24	-491	200	163	11521
49735	768664	35	-18	2021	8	-21	-24	-512	200	166	11521
49736	768679	40	-14	2021	7	-22	-24	-502	203	170	11521
49737	768694	42	-15	2023	6	-23	-24	-498	198	164	11521
49738	768712	35	-8	2027	6	-23	-24	-496	192	163	11521
49739	768727	41	-12	2022	7	-21	-24	-504	192	161	11521
49740	768742	32	-15	2024	6	-22	-22	-495	196	173	11521
49741	768757	39	-11	2019	7	-21	-23	-504	200	153	11521
49742	768772	36	-12	2016	8	-22	-24	-503	201	160	11521
49743	768787	39	-12	2022	6	-23	-24	-503	194	163	11521
49744	768802	38	-9	2020	5	-23	-22	-493	193	156	11521
49745	768820	40	-13	2023	6	-23	-24	-497	197	159	11521
49746	768835	31	-19	2013	9	-20	-24	-498	198	167	11521
49747	768850	41	-14	2023	7	-23	-23	-494	197	160	11521
49748	768865	29	-13	2021	5	-22	-24	-498	199	165	11521
49749	768880	32	-14	2013	8	-22	-24	-496	204	172	11521
49750	768895	42	-10	2013	7	-23	-24	-505	196	171	11521
49751	768910	39	-14	2015	6	-22	-23	-492	209	151	11521
49752	768928	38	-16	2018	5	-21	-24	-498	203	163	11521
49753	768943	37	-16	2018	7	-22	-23	-490	201	169	11521
49754	768958	39	-15	2026	6	-21	-25	-492	201	173	11521
49755	768973	40	-19	2019	6	-21	-24	-493	199	156	11521
49756	768988	34	-5	2026	6	-21	-25	-503	205	160	11521
49757	769003	31	-18	2018	8	-22	-24	-501	196	157	11521
49758	769018	37	-15	2016	5	-22	-24	-497	196	158	11521
49759	769036	38	-8	2021	7	-23	-25	-502	200	166	11521
49760	769051	45	-16	2023	7	-23	-24	-507	199	165	11521
49761	769066	47	-12	2024	6	-23	-24	-492	201	153	11521
49762	769081	40	-11	2021	6	-21	-24	-505	201	168	11521
49763	769096	36	-14	2023	5	-22	-23	-501	189	162	11521
49764	769111	43	-6	2023	6	-21	-24	-501	201	159	11521
49765	769126	43	-15	2028	6	-21	-24	-509	195	159	11521
49766	769144	35	-18	2021	6	-22	-24	-495	199	146	11521
49767	769159	37	-19	2025	7	-22	-22	-500	198	169	11521
49768	769174	40	-13	2021	6	-22	-23	-500	192	167	11521
49769	769189	36	-10	2020	4	-22	-24	-505	198	169	11521
49770	769204	33	-20	2015	5	-22	-24	-505	205	164	11521
49771	769219	45	-18	2021	7	-21	-23	-501	192	174	11521
49772	769234	45	-18	2019	5	-22	-24	-490	198	167	11521
