Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
29842	462133	668	-528	1915	-278	-95	305	-313	-177	660	11520
29843	462148	580	-498	1907	-266	-90	186	-309	-175	666	11520
29844	462163	550	-471	1898	-229	-174	20	-310	-165	655	11520
29845	462181	552	-443	1902	-217	-241	-47	-309	-164	660	11520
29846	462196	621	-352	1728	-264	-350	-105	-314	-170	659	11520
29847	462211	684	-475	1537	-342	-230	-47	-306	-171	672	11520
29848	462226	790	-467	1528	-355	-116	-48	-323	-171	676	11520
29849	462241	893	-604	1397	-296	34	-8	-305	-157	660	11520
29850	462256	933	-619	1375	-269	139	-13	-311	-154	659	11520
29851	462271	979	-618	1406	-192	267	-47	-306	-149	656	11520
29852	462289	951	-602	1399	-64	309	-42	-310	-150	659	11520
29853	462304	926	-601	1431	5	329	-32	-295	-151	652	11520
29854	462319	897	-557	1488	137	307	-25	-287	-160	646	11520
29855	462334	883	-542	1550	184	297	-17	-289	-159	651	11520
29856	462349	792	-486	1664	241	288	4	-280	-161	645	11520
29857	462364	711	-489	1749	287	280	39	-301	-161	645	11520
29858	462379	635	-546	1853	322	216	89	-283	-159	637	11520
29859	462397	694	-493	1869	297	253	91	-270	-159	641	11520
29860	462412	678	-495	1902	250	320	119	-269	-156	629	11520
29861	462427	580	-596	2040	176	395	183	-276	-154	618	11520
29862	462442	551	-624	2058	148	381	183	-252	-155	612	11520
29863	462457	592	-618	1991	105	381	117	-265	-151	604	11520
29864	462472	641	-606	2004	85	394	96	-246	-150	603	11520
29865	462487	701	-563	2038	37	398	96	-239	-151	604	11520
29866	462505	685	-557	2047	-21	322	143	-240	-143	597	11520
29867	462520	595	-528	2072	2	257	171	-227	-135	602	11520
29868	462535	508	-594	2066	3	79	196	-223	-141	594	11520
29869	462550	527	-547	2029	12	2	154	-235	-139	604	11520
29870	462565	553	-538	2025	-14	-70	154	-233	-137	597	11520
29871	462580	581	-563	1953	-50	-91	187	-232	-135	605	11520
29872	462595	563	-580	1935	-77	-79	213	-235	-132	609	11520
29873	462613	457	-677	1869	-135	-49	261	-238	-129	599	11520
29874	462628	410	-701	1862	-145	-36	234	-230	-122	607	11520
29875	462643	381	-674	1818	-138	-50	135	-230	-121	602	11520
29876	462658	414	-725	1789	-93	-36	87	-217	-123	598	11520
29877	462673	398	-731	1783	-99	-8	56	-229	-125	597	11520
29878	462688	399	-753	1823	-78	-38	-4	-231	-123	605	11520
29879	462703	393	-742	1849	-60	-60	-38	-232	-119	594	11520
29880	462721	426	-715	1898	-46	-138	-95	-232	-119	594	11520
29881	462736	468	-661	1886	-43	-196	-132	-232	-126	597	11520
29882	462751	453	-637	1897	-42	-189	-136	-247	-117	608	11520
29883	462766	464	-607	1888	-63	-161	-182	-245	-114	600	11520
29884	462781	492	-581	1886	-63	-145	-207	-234	-124	609	11520
29885	462796	552	-555	1924	-87	-83	-235	-240	-125	607	11520
29886	462811	658	-585	1883	-123	-68	-237	-240	-127	607	11520
29887	462829	672	-573	1913	-133	-64	-231	-238	-128	596	11520
29888	462844	627	-603	1971	-152	-147	-180	-236	-127	602	11520
29889	462859	617	-627	1979	-128	-209	-160	-236	-124	608	11520
29890	462874	599	-614	1997	-130	-303	-182	-245	-123	611	11520
29891	462889	642	-636	1980	-152	-331	-186	-256	-126	615	11520
29892	462904	663	-562	2019	-179	-316	-191	-242	-125	613	11520
29893	462919	676	-619	1982	-245	-365	-145	-249	-127	620	11520
29894	462937	670	-583	1958	-265	-377	-149	-254	-120	617	11520
29895	462952	645	-598	1952	-314	-396	-108	-262	-115	621	11520
29896	462967	631	-661	1930	-331	-416	-102	-263	-121	622	11520
29897	462982	697	-764	1814	-383	-423	-107	-266	-122	630	11520
29898	462997	683	-742	1770	-400	-388	-108	-276	-117	637	11520
29899	463012	670	-771	1769	-428	-290	-102	-275	-111	637	11520
29900	463027	660	-696	1762	-445	-135	-121	-273	-109	633	11520
29901	463045	650	-683	1815	-467	-35	-130	-267	-112	646	11520
29902	463060	673	-717	1760	-550	24	-154	-263	-112	639	11520
29903	463075	718	-700	1731	-562	14	-157	-250	-101	641	11520
29904	463090	839	-728	1663	-551	-51	-152	-268	-92	644	11520
29905	463105	878	-691	1624	-496	-132	-101	-254	-89	638	11520
29906	463120	937	-729	1573	-465	-166	-54	-257	-96	639	11520
29907	463135	935	-766	1478	-418	-189	30	-259	-91	632	11520
29908	463153	908	-754	1482	-379	-168	59	-271	-83	647	11520
29909	463168	794	-834	1466	-302	-159	129	-260	-88	640	11520
29910	463183	758	-856	1443	-205	-157	111	-262	-75	644	11520
29911	463198	741	-884	1425	-171	-149	100	-262	-75	650	11520
29912	463213	700	-928	1445	-85	-107	64	-263	-70	654	11520
29913	463228	684	-933	1432	-49	-90	45	-266	-70	651	11520
29914	463243	586	-903	1489	31	-70	8	-251	-61	651	11520
29915	463261	542	-918	1476	105	-84	-41	-263	-66	654	11520
29916	463276	522	-894	1504	151	-47	-89	-268	-77	652	11520
29917	463291	527	-878	1593	194	10	-156	-256	-68	659	11520
29918	463306	524	-846	1625	215	31	-185	-261	-77	647	11520
29919	463321	536	-886	1588	212	113	-267	-256	-78	662	11520
29920	463336	533	-878	1603	265	202	-330	-259	-80	656	11520
29921	463351	474	-877	1642	294	398	-459	-251	-93	629	11520
29922	463369	522	-873	1626	387	505	-556	-249	-102	638	11520
29923	463384	572	-923	1621	414	551	-593	-241	-111	628	11520
29924	463399	634	-841	1750	405	650	-749	-237	-118	630	11520
29925	463414	723	-851	1709	370	648	-779	-226	-124	620	11520
29926	463429	748	-758	1828	297	692	-862	-211	-156	612	11520
29927	463444	768	-727	1870	278	648	-859	-209	-157	595	11520
29928	463459	810	-618	1875	311	495	-781	-209	-165	598	11520
29929	463477	722	-627	1825	376	483	-641	-213	-172	608	11520
29930	463492	615	-631	1909	404	531	-607	-193	-190	605	11520
29931	463507	594	-543	1954	352	493	-601	-187	-196	596	11520
29932	463522	641	-569	1969	330	442	-582	-174	-197	587	11520
29933	463537	744	-536	2015	253	389	-575	-169	-205	590	11520
29934	463552	786	-511	2034	180	368	-554	-176	-212	585	11520
29935	463567	843	-496	2115	113	319	-424	-164	-217	576	11520
29936	463585	751	-413	2081	-29	257	-254	-163	-223	582	11520
29937	463600	713	-435	2005	-76	245	-134	-155	-219	581	11520
29938	463615	551	-564	1951	-113	273	-23	-157	-220	577	11520
29939	463630	533	-558	1909	-78	171	-37	-148	-213	573	11520
29940	463645	590	-565	1805	-54	89	-31	-142	-211	573	11520
29941	463660	628	-502	1769	-5	-24	-19	-148	-214	585	11520
29942	463675	632	-507	1767	36	-74	36	-148	-216	591	11520
29943	463693	550	-582	1730	95	-120	122	-151	-210	591	11520
29944	463708	506	-592	1699	108	-91	94	-155	-217	579	11520
29945	463723	512	-596	1718	153	-73	91	-150	-214	586	11520
29946	463738	496	-635	1750	168	-80	41	-162	-215	582	11520
29947	463753	499	-608	1779	167	-83	4	-172	-210	574	11520
29948	463768	546	-564	1795	232	-131	-12	-155	-220	577	11520
29949	463783	491	-577	1884	258	-177	10	-165	-221	576	11520
29950	463801	524	-608	1863	270	-246	1	-159	-224	565	11520
29951	463816	515	-567	1932	330	-275	-31	-167	-229	572	11520
29952	463831	520	-562	1963	309	-282	-43	-166	-237	581	11520
29953	463846	561	-552	2005	294	-307	-52	-168	-242	585	11520
29954	463861	585	-547	2044	261	-309	-63	-169	-242	579	11520
29955	463876	625	-487	2060	176	-301	-79	-175	-243	588	11520
29956	463891	631	-509	2036	29	-253	-46	-173	-246	585	11520
29957	463909	609	-516	2009	-44	-218	-37	-181	-242	584	11520
29958	463924	518	-453	1951	-162	-156	-36	-188	-245	584	11520
29959	463939	553	-531	1898	-170	-150	-21	-192	-244	589	11520
29960	463954	577	-533	1881	-136	-82	-52	-189	-240	583	11520
29961	463969	604	-536	1866	-131	-84	-53	-187	-232	588	11520
29962	463984	667	-511	1854	-57	-94	-65	-181	-234	581	11520
29963	463999	697	-526	1880	-53	-129	-30	-183	-232	582	11520
29964	464017	699	-545	1863	-48	-154	-22	-188	-236	589	11520
29965	464032	678	-513	1859	-39	-161	-30	-179	-231	577	11520
29966	464047	668	-514	1855	-49	-149	-25	-185	-229	588	11520
29967	464062	694	-509	1835	-64	-110	-10	-194	-234	582	11520
29968	464077	694	-520	1838	-79	-83	0	-191	-231	586	11520
29969	464092	688	-528	1820	-103	-56	34	-188	-226	583	11520
29970	464107	632	-550	1797	-94	-63	58	-192	-222	584	11520
29971	464125	642	-572	1775	-88	-87	52	-190	-224	592	11520
29972	464140	628	-556	1757	-31	-107	40	-198	-223	583	11520
29973	464155	601	-571	1778	-16	-98	41	-202	-226	593	11520
29974	464170	600	-601	1794	3	-96	27	-194	-220	587	11520
29975	464185	574	-576	1821	30	-86	6	-195	-222	610	11520
29976	464200	568	-577	1820	27	-78	6	-195	-225	596	11520
29977	464215	556	-578	1819	31	-74	-13	-194	-224	594	11520
29978	464233	614	-557	1856	41	-51	-71	-184	-232	601	11520
29979	464248	632	-544	1864	43	-47	-74	-203	-226	598	11520
29980	464263	635	-562	1868	36	-26	-58	-192	-223	602	11520
29981	464278	632	-554	1910	35	-17	-63	-208	-226	581	11520
29982	464293	651	-532	1923	9	-52	-59	-196	-215	605	11520
29983	464308	667	-543	1897	3	-64	-56	-198	-230	615	11520
29984	464323	658	-513	1936	-12	-52	-43	-200	-217	615	11520
29985	464341	644	-570	1896	-46	-82	-22	-211	-219	599	11520
29986	464356	623	-557	1891	-48	-82	-35	-191	-228	588	11520
29987	464371	619	-579	1866	-79	-105	-49	-192	-222	602	11520
29988	464386	617	-574	1827	-79	-118	-62	-196	-218	603	11520
29989	464401	637	-554	1827	-75	-103	-69	-197	-221	611	11520
29990	464416	636	-557	1835	-78	-105	-60	-208	-219	597	11520
29991	464431	630	-574	1857	-94	-132	-62	-202	-220	601	11520
29992	464449	669	-567	1828	-67	-167	-88	-200	-221	606	11520
29993	464464	699	-582	1796	-68	-175	-85	-206	-220	595	11520
29994	464479	718	-544	1837	-62	-130	-60	-210	-222	593	11520
29995	464494	732	-556	1856	-86	-122	-47	-207	-219	602	11520
29996	464509	767	-573	1844	-91	-160	-14	-211	-220	605	11520
29997	464524	787	-554	1826	-71	-165	-3	-198	-225	605	11520
29998	464539	781	-533	1848	-99	-188	56	-205	-218	614	11520
29999	464557	766	-567	1783	-64	-253	138	-210	-220	609	11520
30000	464572	741	-565	1790	-34	-255	154	-210	-218	613	11520
30001	464587	720	-589	1798	1	-255	173	-214	-214	612	11520
30002	464602	693	-587	1801	27	-252	173	-221	-209	606	11520
30003	464617	665	-638	1841	36	-269	152	-215	-214	612	11520
30004	464632	734	-605	1802	28	-242	106	-225	-204	614	11520
30005	464647	757	-603	1803	-4	-198	107	-218	-201	609	11520
30006	464665	713	-604	1784	-82	-88	115	-237	-190	606	11520
30007	464680	723	-612	1754	-118	-50	102	-228	-201	610	11520
30008	464695	722	-581	1696	-126	-4	94	-232	-195	620	11520
30009	464710	725	-575	1700	-102	30	84	-228	-198	618	11520
30010	464725	727	-548	1737	-63	12	81	-226	-199	615	11520
30011	464740	773	-590	1742	58	-73	118	-232	-201	630	11520
30012	464755	759	-580	1844	127	-118	118	-240	-188	621	11520
30013	464773	723	-576	1915	125	-138	134	-235	-195	613	11520
30014	464788	641	-691	1959	96	-223	182	-240	-185	625	11520
30015	464803	631	-739	1927	80	-251	175	-246	-190	627	11520
30016	464818	612	-744	1886	20	-224	120	-243	-186	622	11520
30017	464833	609	-721	1875	-13	-199	91	-246	-180	633	11520
30018	464848	627	-681	1804	-80	-160	49	-244	-181	630	11520
30019	464863	628	-655	1749	-101	-97	1	-249	-187	627	11520
30020	464881	619	-629	1740	-104	-74	-19	-254	-182	622	11520
30021	464896	702	-648	1696	-80	-63	-77	-245	-181	628	11520
30022	464911	746	-605	1698	-67	-55	-109	-242	-180	627	11520
30023	464926	832	-574	1708	-37	-56	-104	-250	-185	626	11520
30024	464941	860	-544	1718	-20	-47	-92	-253	-179	627	11520
30025	464956	972	-481	1758	-8	24	-73	-239	-185	625	11520
30026	464971	958	-508	1786	-60	50	62	-252	-183	626	11520
30027	464989	907	-547	1765	-71	32	151	-243	-184	627	11520
30028	465004	773	-655	1764	-48	-23	248	-243	-174	630	11520
30029	465019	758	-685	1760	-42	-60	247	-238	-176	632	11520
30030	465034	721	-659	1715	-5	-91	233	-242	-172	627	11520
30031	465049	702	-660	1734	5	-73	239	-241	-168	629	11520
30032	465064	633	-707	1714	6	-63	247	-242	-168	631	11520
30033	465079	612	-721	1692	32	-40	202	-242	-160	628	11520
30034	465097	597	-718	1700	48	-28	171	-239	-158	620	11520
30035	465112	575	-718	1713	94	-39	125	-241	-158	622	11520
30036	465127	579	-736	1729	122	-52	95	-240	-154	625	11520
30037	465142	605	-683	1800	185	-64	24	-242	-153	626	11520
30038	465157	655	-668	1838	208	-95	2	-237	-159	630	11520
30039	465172	661	-655	1884	207	-100	-12	-257	-158	635	11520
30040	465187	698	-685	1893	159	-127	-2	-250	-168	630	11520
30041	465205	705	-682	1884	132	-125	11	-248	-169	638	11520
30042	465220	668	-674	1870	84	-90	29	-256	-171	628	11520
30043	465235	672	-671	1835	32	-70	18	-251	-168	624	11520
30044	465250	677	-653	1802	15	-58	5	-244	-161	631	11520
30045	465265	678	-649	1752	4	-20	11	-255	-167	637	11520
30046	465280	663	-666	1755	10	-9	18	-251	-155	636	11520
30047	465295	633	-669	1725	26	-16	0	-249	-151	629	11520
30048	465313	645	-682	1723	68	-22	-33	-258	-162	639	11520
30049	465328	632	-663	1742	83	-36	-44	-259	-170	632	11520
30050	465343	666	-672	1739	126	-77	-53	-252	-165	625	11520
30051	465358	644	-665	1780	157	-80	-66	-260	-171	633	11520
30052	465373	616	-667	1822	173	-130	-74	-251	-172	629	11520
30053	465388	636	-686	1808	184	-145	-97	-255	-170	638	11520
30054	465403	643	-608	1873	193	-116	-161	-257	-182	635	11520
30055	465421	660	-617	1865	152	-128	-153	-265	-179	639	11520
30056	465436	670	-607	1863	135	-102	-166	-267	-176	633	11520
30057	465451	715	-537	1827	47	-25	-177	-260	-181	629	11520
30058	465466	737	-533	1799	7	34	-154	-264	-181	637	11520
30059	465481	740	-539	1711	-102	190	-102	-257	-177	629	11520
30060	465496	744	-546	1688	-135	279	-89	-254	-179	628	11520
30061	465511	767	-571	1679	-156	395	-63	-249	-176	624	11520
30062	465529	785	-559	1699	-69	383	-7	-252	-188	621	11520
30063	465544	730	-549	1724	-19	341	41	-235	-178	623	11520
30064	465559	718	-584	1785	101	155	30	-232	-178	621	11520
30065	465574	745	-513	1806	152	70	-5	-239	-188	624	11520
30066	465589	694	-592	1747	195	-33	100	-238	-183	624	11520
30067	465604	670	-651	2009	337	-73	17	-245	-187	618	11520
30068	465619	702	-593	1961	241	-157	-8	-234	-188	619	11520
30069	465637	667	-525	1927	239	-158	33	-238	-187	606	11520
30070	465652	605	-547	1968	163	-103	54	-245	-193	612	11520
30071	465667	601	-523	1944	127	-83	20	-249	-185	613	11520
30072	465682	641	-485	1953	76	-24	-8	-245	-188	610	11520
30073	465697	654	-490	1961	49	-6	11	-248	-187	612	11520
30074	465712	653	-540	1965	-13	2	33	-246	-178	611	11520
30075	465727	652	-557	1953	-17	-15	37	-243	-184	607	11520
30076	465745	608	-572	1963	-29	-65	47	-242	-184	617	11520
30077	465760	586	-618	1929	-23	-146	50	-238	-188	602	11520
30078	465775	599	-637	1930	-6	-171	33	-250	-178	618	11520
30079	465790	567	-649	1947	-8	-195	9	-250	-181	621	11520
30080	465805	551	-671	1949	-23	-212	-9	-252	-176	605	11520
30081	465820	603	-634	1895	-57	-227	-80	-248	-180	616	11520
30082	465835	620	-580	1828	-105	-193	-86	-254	-189	618	11520
30083	465853	629	-587	1814	-114	-161	-71	-264	-180	621	11520
30084	465868	620	-597	1789	-129	-112	-84	-251	-186	618	11520
30085	465883	654	-596	1762	-119	-108	-95	-257	-180	622	11520
30086	465898	724	-548	1736	-94	-77	-115	-257	-180	629	11520
30087	465913	717	-541	1725	-92	-62	-102	-257	-183	628	11520
30088	465928	721	-568	1717	-76	-40	-81	-260	-180	626	11520
30089	465943	734	-565	1698	-38	-40	-60	-271	-179	625	11520
30090	465961	730	-591	1686	-9	-50	-43	-258	-183	623	11520
30091	465976	710	-581	1749	62	-62	-48	-260	-182	627	11520
30092	465991	722	-585	1743	74	-80	-52	-269	-173	629	11520
30093	466006	727	-577	1782	94	-77	-45	-258	-180	631	11520
30094	466021	690	-570	1813	95	-63	-35	-256	-183	629	11520
30095	466036	652	-593	1841	95	-74	-19	-258	-173	620	11520
30096	466051	644	-577	1875	86	-66	-35	-258	-184	622	11520
30097	466069	667	-587	1871	83	-66	-41	-248	-190	624	11520
30098	466084	694	-586	1865	59	-48	-45	-258	-186	621	11520
30099	466099	700	-591	1867	51	-44	-34	-259	-177	618	11520
30100	466114	678	-571	1886	30	-45	-27	-253	-181	617	11520
30101	466129	686	-558	1869	21	-59	-19	-260	-184	618	11520
30102	466144	671	-564	1857	13	-70	-13	-262	-182	621	11520
30103	466159	668	-565	1832	26	-87	-21	-258	-186	625	11520
30104	466177	663	-560	1841	30	-86	-27	-263	-186	622	11520
30105	466192	701	-553	1814	26	-82	-32	-261	-183	631	11520
30106	466207	717	-536	1831	32	-48	-37	-260	-185	634	11520
30107	466222	686	-557	1838	19	-48	-23	-258	-179	628	11520
30108	466237	707	-583	1810	11	-46	-11	-259	-185	630	11520
30109	466252	686	-579	1801	5	-34	-12	-268	-194	625	11520
30110	466267	683	-593	1773	-7	-17	-2	-250	-189	615	11520
30111	466285	673	-589	1784	-2	9	-27	-257	-190	627	11520
30112	466300	678	-577	1774	2	8	-32	-257	-189	631	11520
30113	466315	684	-569	1773	25	24	-35	-261	-185	621	11520
30114	466330	676	-571	1794	37	27	-35	-257	-188	609	11520
30115	466345	664	-572	1829	67	2	-39	-249	-191	619	11520
30116	466360	669	-574	1843	86	-15	-48	-256	-197	624	11520
30117	466375	667	-524	1911	100	-37	-61	-248	-193	617	11520
30118	466393	716	-569	1923	54	-75	-45	-263	-190	614	11520
30119	466408	708	-546	1919	55	-71	-43	-257	-194	615	11520
30120	466423	709	-552	1900	0	-66	-15	-260	-195	629	11520
30121	466438	712	-583	1872	-26	-55	2	-260	-196	626	11520
30122	466453	672	-545	1864	-56	-19	0	-259	-193	626	11520
30123	466468	674	-564	1830	-79	-17	13	-259	-193	621	11520
30124	466483	659	-550	1769	-72	17	7	-263	-185	622	11520
30125	466501	655	-551	1763	-44	29	6	-259	-183	627	11520
30126	466516	659	-566	1761	-21	19	4	-262	-188	610	11520
30127	466531	659	-564	1787	34	-5	-25	-248	-181	616	11520
30128	466546	675	-563	1796	64	-23	-36	-254	-188	615	11520
30129	466561	697	-551	1858	94	-62	-47	-253	-186	615	11520
30130	466576	722	-544	1872	101	-79	-38	-251	-181	606	11520
30131	466591	711	-541	1922	94	-100	-18	-249	-182	607	11520
30132	466609	700	-572	1932	59	-123	4	-260	-187	611	11520
30133	466624	691	-564	1909	30	-117	5	-253	-179	615	11520
30134	466639	675	-552	1902	-13	-72	14	-264	-189	616	11520
30135	466654	672	-571	1859	-56	-35	38	-266	-180	615	11520
30136	466669	658	-571	1836	-58	-32	41	-254	-178	618	11520
30137	466684	653	-571	1821	-38	-25	25	-256	-190	620	11520
30138	466699	670	-567	1833	-24	-35	20	-265	-177	618	11520
30139	466717	657	-587	1863	7	-102	23	-276	-177	622	11520
30140	466732	665	-567	1820	66	-225	40	-263	-183	614	11520
30141	466747	649	-589	1812	60	-229	52	-263	-180	620	11520
30142	466762	593	-574	1869	36	-207	18	-263	-180	628	11520
30143	466777	602	-589	1853	27	-210	-5	-266	-177	630	11520
30144	466792	616	-560	1844	-3	-158	-54	-275	-182	622	11520
30145	466807	656	-562	1818	-30	-100	-75	-260	-180	628	11520
30146	466825	673	-563	1801	-41	-77	-84	-267	-173	620	11520
30147	466840	704	-568	1814	-74	-46	-96	-269	-177	631	11520
30148	466855	740	-563	1788	-69	-31	-100	-272	-177	626	11520
30149	466870	750	-545	1801	-58	-2	-90	-262	-179	633	11520
30150	466885	749	-561	1827	-60	-15	-70	-268	-173	632	11520
30151	466900	735	-596	1802	-46	-75	-52	-267	-178	623	11520
30152	466915	735	-598	1801	-13	-122	-66	-271	-180	620	11520
30153	466933	736	-591	1792	2	-140	-62	-276	-174	634	11520
30154	466948	766	-599	1799	7	-121	-39	-274	-175	621	11520
30155	466963	728	-599	1835	5	-92	-38	-273	-179	623	11520
30156	466978	715	-578	1860	-25	-78	-56	-273	-171	617	11520
30157	466993	736	-566	1866	-36	-75	-64	-266	-180	626	11520
30158	467008	712	-543	1866	-56	-57	-42	-279	-183	624	11520
30159	467023	681	-583	1855	-43	-96	-23	-272	-182	625	11520
30160	467041	696	-597	1857	-38	-124	-32	-276	-189	620	11520
30161	467056	740	-571	1802	-29	-158	-45	-262	-182	624	11520
30162	467071	744	-546	1802	-30	-148	-43	-267	-174	628	11520
30163	467086	771	-544	1778	-41	-140	-23	-268	-178	626	11520
30164	467101	796	-542	1745	-41	-130	-12	-264	-176	621	11520
30165	467116	814	-520	1724	-37	-96	6	-271	-176	631	11520
30166	467131	792	-534	1714	-25	-81	48	-274	-179	632	11520
30167	467149	777	-539	1713	-10	-77	61	-277	-181	638	11520
30168	467164	767	-563	1729	21	-58	73	-272	-180	635	11520
30169	467179	730	-570	1744	40	-70	102	-283	-175	644	11520
30170	467194	730	-590	1747	49	-63	103	-268	-174	636	11520
30171	467209	723	-576	1806	52	-48	92	-271	-170	629	11520
30172	467224	713	-578	1801	32	-45	95	-272	-175	638	11520
30173	467239	685	-610	1821	10	-7	96	-276	-168	635	11520
30174	467257	665	-628	1840	0	5	86	-270	-166	625	11520
30175	467272	677	-612	1850	-6	15	73	-277	-161	625	11520
30176	467287	680	-611	1870	-6	8	61	-272	-162	620	11520
30177	467302	695	-636	1878	-19	-4	56	-276	-164	624	11520
30178	467317	713	-630	1886	-43	-30	43	-271	-164	623	11520
30179	467332	722	-626	1889	-56	-41	49	-269	-163	630	11520
30180	467347	691	-645	1863	-81	-65	62	-268	-159	634	11520
30181	467365	680	-634	1864	-103	-100	54	-273	-161	639	11520
30182	467380	690	-666	1826	-111	-113	57	-271	-167	638	11520
