Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
2809	44662	-950	-150	1631	-359	410	390	395	254	461	11521
2810	44680	-1009	-126	1687	-415	582	178	417	259	478	11521
2811	44695	-1030	-118	1783	-400	615	137	414	258	479	11521
2812	44710	-1138	-121	1861	-355	457	-78	415	259	494	11521
2813	44725	-1138	-45	1833	-333	355	-112	427	265	499	11521
2814	44740	-1089	-48	1830	-283	177	-49	415	264	504	11521
2815	44755	-1045	-127	1824	-250	103	-4	424	264	506	11521
2816	44770	-1014	-126	1786	-144	-35	21	423	265	515	11521
2817	44788	-967	-206	1731	-48	-90	54	428	274	507	11521
2818	44803	-964	-204	1727	-13	-97	32	426	273	498	11521
2819	44818	-1003	-172	1738	20	-144	-33	415	272	493	11521
2820	44833	-1029	-189	1737	42	-192	-55	425	264	491	11521
2821	44848	-1040	-162	1715	61	-284	-51	425	266	487	11521
2822	44863	-1023	-144	1724	37	-325	-28	422	265	490	11521
2823	44878	-966	-133	1769	-43	-439	46	413	269	480	11521
2824	44896	-899	-129	1758	-149	-579	151	401	272	492	11521
2825	44911	-874	-196	1764	-212	-635	191	402	277	484	11521
2826	44926	-835	-191	1656	-338	-696	259	394	274	477	11521
2827	44941	-782	-226	1642	-398	-661	306	390	277	469	11521
2828	44956	-715	-280	1600	-503	-559	362	377	283	464	11521
2829	44971	-676	-292	1646	-565	-462	403	380	272	465	11521
2830	44986	-665	-315	1699	-572	-457	429	375	283	459	11521
2831	45004	-692	-305	1718	-518	-459	537	368	284	454	11521
2832	45019	-690	-280	1687	-484	-469	615	363	284	447	11521
2833	45034	-646	-247	1686	-489	-356	803	363	295	442	11521
2834	45049	-509	-190	1809	-622	-150	1059	355	284	446	11521
2835	45064	-511	-278	1930	-739	-62	1172	364	281	449	11521
2836	45079	-566	-257	2012	-738	-142	1399	364	287	446	11521
2837	45094	-589	-123	1819	-480	-344	1541	375	279	440	11521
2838	45112	-697	-561	1588	3	-603	2055	367	257	437	11521
2839	45127	-705	-537	1668	-328	-344	1623	358	255	443	11521
2840	45142	-750	-338	1812	-495	-212	1339	364	251	436	11521
2841	45157	-752	-139	2137	-742	-154	1116	368	243	439	11521
2842	45172	-724	-71	2170	-810	-257	1091	358	254	441	11521
2843	45187	-641	24	2200	-898	-401	1143	359	261	434	11521
2844	45202	-583	82	2225	-995	-493	1224	359	256	438	11521
2845	45220	-575	93	2176	-1045	-538	1286	358	257	429	11521
2846	45235	-594	44	2094	-1122	-600	1436	353	264	438	11521
2847	45250	-594	22	2073	-1135	-622	1486	348	264	435	11521
2848	45265	-579	15	2044	-1149	-648	1544	350	266	426	11521
2849	45280	-566	18	2015	-1161	-661	1564	350	277	428	11521
2850	45295	-524	101	1972	-1192	-682	1600	339	275	440	11521
2851	45310	-488	154	1972	-1195	-724	1751	351	273	428	11521
2852	45328	-481	143	1944	-1198	-756	1842	331	280	431	11521
2853	45343	-527	80	1842	-1244	-823	1985	350	275	422	11521
2854	45358	-556	39	1783	-1246	-854	2067	338	277	426	11521
2855	45373	-620	-95	1640	-1125	-916	2226	348	269	418	11521
2856	45388	-636	-132	1621	-1009	-889	2266	343	267	420	11521
2857	45403	-668	-216	1671	-760	-738	2236	334	262	427	11521
2858	45418	-711	-259	1752	-643	-580	2060	342	249	409	11521
2859	45436	-730	-298	1782	-630	-534	1977	341	247	420	11521
2860	45451	-771	-391	1822	-602	-567	1879	340	231	422	11521
2861	45466	-782	-496	1797	-537	-597	1859	333	232	408	11521
2862	45481	-789	-700	1676	-346	-442	1736	342	220	401	11521
2863	45496	-825	-748	1639	-208	34	1444	343	215	408	11521
2864	45511	-860	-782	1749	101	325	1248	346	204	408	11521
2865	45526	-884	-635	1920	251	752	802	354	194	424	11521
2866	45544	-878	-560	2023	202	883	609	383	185	426	11521
2867	45559	-867	-472	2215	-56	845	396	390	177	443	11521
2868	45574	-881	-399	2296	-318	338	396	400	182	443	11521
2869	45589	-892	-416	2253	-410	-4	476	403	184	452	11521
2870	45604	-771	-575	2122	-530	-663	640	380	185	447	11521
2871	45619	-717	-628	1975	-577	-877	669	387	184	426	11521
2872	45634	-559	-750	1840	-589	-968	704	380	191	430	11521
2873	45652	-438	-766	1793	-455	-783	702	375	190	420	11521
2874	45667	-378	-746	1835	-349	-601	705	359	188	414	11521
2875	45682	-340	-623	1976	-105	-161	718	359	189	415	11521
2876	45697	-352	-516	2111	-7	71	749	368	177	422	11521
2877	45712	-449	-406	2298	96	398	855	369	166	426	11521
2878	45727	-498	-385	2345	69	516	867	376	174	435	11521
2879	45742	-616	-275	2330	-79	581	832	387	153	439	11521
2880	45760	-657	-262	2223	-212	454	813	404	147	446	11521
2881	45775	-650	-252	2116	-256	355	797	400	142	452	11521
2882	45790	-577	-279	1918	-337	243	756	405	140	457	11521
2883	45805	-546	-242	1814	-359	220	728	410	133	468	11521
2884	45820	-476	-204	1646	-355	248	771	417	129	465	11521
2885	45835	-463	-222	1575	-330	285	821	431	133	468	11521
2886	45850	-440	-199	1423	-294	409	893	431	122	470	11521
2887	45868	-491	-201	1370	-257	601	953	430	123	487	11521
2888	45883	-519	-224	1343	-232	675	978	468	108	501	11521
2889	45898	-593	-240	1290	-144	730	990	467	95	515	11521
2890	45913	-631	-259	1244	-85	705	1003	470	97	513	11521
2891	45928	-688	-320	1189	38	579	1029	496	82	514	11521
2892	45943	-725	-332	1181	104	488	1026	482	75	532	11521
2893	45958	-793	-358	1233	216	283	991	501	56	539	11521
2894	45976	-850	-398	1311	319	11	955	497	43	535	11521
2895	45991	-885	-440	1368	357	-127	925	490	34	540	11521
2896	46006	-906	-412	1473	419	-393	828	491	23	541	11521
2897	46021	-906	-389	1554	455	-763	748	487	-6	534	11521
2898	46036	-936	-318	1773	532	-704	722	480	-25	520	11521
2899	46051	-936	-262	1966	568	-870	663	471	-31	517	11521
2900	46066	-928	-213	1994	541	-929	610	458	-45	520	11521
2901	46084	-885	-119	2118	412	-924	548	447	-60	500	11521
2902	46099	-872	-167	2093	328	-973	588	436	-62	504	11521
2903	46114	-859	-214	2049	318	-958	617	419	-78	501	11521
2904	46129	-814	-208	1921	360	-765	545	423	-88	494	11521
2905	46144	-795	-107	1914	413	-590	472	406	-79	495	11521
2906	46159	-813	61	2009	526	-212	398	399	-98	492	11521
2907	46174	-821	145	2079	524	25	359	405	-103	485	11521
2908	46192	-825	180	2075	465	71	342	405	-116	498	11521
2909	46207	-823	142	2037	300	-49	355	402	-126	509	11521
2910	46222	-806	114	1967	237	-204	389	394	-134	503	11521
2911	46237	-792	64	1882	179	-543	488	400	-134	495	11521
2912	46252	-778	70	1896	191	-681	555	384	-132	500	11521
2914	46282	-680	245	2110	204	-550	636	365	-151	480	11521
2915	46300	-669	384	2195	208	-362	654	364	-158	483	11521
2916	46315	-682	584	2406	117	66	750	359	-163	489	11521
2917	46330	-769	680	2480	34	254	808	358	-171	484	11521
2918	46345	-929	794	2482	-201	517	912	361	-173	484	11521
2919	46360	-992	798	2385	-299	586	954	368	-182	507	11521
2920	46375	-1090	728	2167	-447	754	929	374	-186	506	11521
2921	46390	-1148	702	1980	-535	914	756	380	-184	506	11521
2922	46408	-1176	695	1897	-553	974	659	390	-189	523	11521
2923	46423	-1156	675	1703	-562	1018	525	394	-189	527	11521
2924	46438	-1179	680	1631	-559	1041	460	406	-188	530	11521
2925	46453	-1194	649	1541	-510	1022	374	415	-180	549	11521
2926	46468	-1161	591	1521	-465	993	335	415	-187	548	11521
2927	46483	-1196	605	1486	-347	865	186	427	-184	556	11521
2928	46498	-1186	602	1499	-240	680	56	445	-172	566	11521
2929	46516	-1170	603	1507	-185	587	5	445	-178	575	11521
2930	46531	-1107	574	1474	-146	396	-105	446	-176	580	11521
2931	46546	-1064	559	1439	-146	314	-154	464	-174	580	11521
2932	46561	-992	553	1363	-154	194	-198	462	-172	584	11521
2933	46576	-931	471	1276	-117	105	-158	467	-171	590	11521
2934	46591	-918	451	1194	-74	90	-130	467	-160	581	11521
2935	46606	-933	382	1163	-16	163	-69	468	-164	575	11521
2936	46624	-958	317	1150	105	244	-35	468	-171	600	11521
2937	46639	-1010	265	1151	165	288	-41	468	-174	596	11521
2938	46654	-1050	195	1214	246	344	-77	481	-170	594	11521
2939	46669	-1070	206	1239	263	344	-101	471	-176	592	11521
2940	46684	-1078	188	1298	273	281	-117	480	-172	611	11521
2941	46699	-1092	142	1312	272	223	-107	488	-184	607	11521
2942	46714	-1139	89	1340	249	88	-106	492	-184	600	11521
2943	46732	-1161	11	1364	209	-76	-123	492	-179	608	11521
2944	46747	-1191	-51	1417	183	-183	-131	493	-174	606	11521
2945	46762	-1213	-54	1476	152	-432	-130	486	-186	605	11521
2946	46777	-1229	-32	1522	136	-503	-153	484	-186	593	11521
2947	46792	-1212	86	1666	92	-549	-228	479	-176	595	11521
2948	46807	-1175	159	1712	35	-532	-283	479	-178	593	11521
2949	46822	-1096	229	1724	-194	-430	-404	474	-162	576	11521
2950	46840	-1013	261	1583	-483	-374	-445	483	-160	579	11521
2951	46855	-975	221	1452	-614	-372	-405	471	-151	569	11521
2952	46870	-959	57	1209	-758	-394	-292	466	-143	559	11521
2953	46885	-954	5	1101	-764	-404	-249	475	-131	555	11521
2955	46915	-1001	-183	915	-589	-271	-214	461	-117	548	11521
2956	46930	-1056	-226	1003	-388	-123	-249	460	-115	543	11521
2957	46948	-1190	-155	1208	-211	-4	-272	465	-103	539	11521
2958	46963	-1250	-93	1306	-147	24	-264	463	-110	545	11521
2959	46978	-1350	-30	1579	-67	104	-205	475	-98	542	11521
2960	46993	-1410	38	1666	3	144	-197	471	-98	545	11521
2962	47023	-1630	186	2205	82	526	-350	481	-98	561	11521
2963	47038	-1627	192	2243	-25	503	-459	487	-90	569	11521
2964	47056	-1566	85	2239	-323	254	-580	488	-90	572	11521
2965	47071	-1511	-9	2203	-386	17	-576	484	-79	569	11521
2966	47086	-1409	-115	2125	-250	-472	-493	478	-61	558	11521
2967	47101	-1162	-258	2080	170	-597	-405	476	-56	546	11521
2968	47116	-1072	-120	2125	474	-393	-472	484	-63	545	11521
2969	47131	-1115	391	2744	917	451	-673	483	-66	550	11521
2970	47146	-1228	661	3577	834	924	-729	499	-60	574	11521
2971	47164	-1393	660	3453	581	847	-745	507	-56	580	11521
2972	47179	-1427	393	3220	-134	99	-808	512	-54	597	11521
2973	47194	-1359	272	2885	-419	-422	-791	505	-45	590	11521
2974	47209	-1156	100	2179	-616	-1156	-556	494	-31	577	11521
2975	47224	-1089	29	1936	-529	-1203	-388	486	-14	548	11521
2976	47239	-1048	42	1713	-103	-669	-265	481	-16	546	11521
2977	47254	-1175	244	1877	383	293	-361	482	-13	527	11521
2978	47272	-1254	336	2024	516	678	-433	479	-7	542	11521
2979	47287	-1336	442	2145	454	1041	-584	503	-22	564	11521
2980	47302	-1371	416	2103	312	1019	-622	513	5	578	11521
2981	47317	-1331	145	1643	19	674	-580	519	1	580	11521
2982	47332	-1254	-28	1426	-100	516	-548	527	0	587	11521
2983	47347	-1107	-246	861	-223	256	-615	523	15	598	11521
2984	47362	-978	-350	536	-146	293	-744	532	18	593	11521
2986	47395	-859	-335	350	325	487	-899	539	36	602	11521
2987	47410	-786	-332	483	490	582	-934	540	46	609	11521
2988	47425	-798	-210	642	683	749	-1021	553	50	618	11521
2989	47440	-792	-273	788	713	804	-1010	560	56	623	11521
2990	47455	-884	-333	985	619	711	-1042	572	68	642	11521
2991	47470	-929	-478	1059	456	403	-1039	571	65	640	11521
2992	47488	-949	-542	1032	356	245	-1046	577	76	644	11521
2993	47503	-1001	-665	989	166	10	-1106	583	92	634	11521
2994	47518	-1004	-749	926	107	-86	-1146	574	103	634	11521
2995	47533	-972	-873	861	82	-221	-1283	572	114	642	11521
2996	47548	-908	-893	852	197	-208	-1436	571	126	636	11521
2997	47563	-842	-840	945	304	-177	-1485	566	148	626	11521
2998	47578	-777	-543	1224	663	-108	-1400	568	154	634	11521
2999	47596	-765	-377	1431	909	-68	-1254	552	157	633	11521
3000	47611	-910	-2	1947	1301	70	-882	563	167	632	11521
3001	47626	-1221	319	2514	1285	181	-571	567	159	631	11521
3002	47641	-1399	405	2799	1172	111	-374	573	159	624	11521
3003	47656	-1580	343	2835	899	-418	9	562	156	621	11521
3004	47671	-1630	264	2625	727	-682	101	567	143	620	11521
3005	47686	-1612	58	2211	400	-984	97	548	130	603	11521
3006	47704	-1628	-68	2150	473	-1383	99	540	133	590	11521
3007	47719	-1671	-104	2203	687	-1679	185	525	123	577	11521
3008	47734	-1590	-142	2505	1204	-1995	347	503	121	552	11521
3009	47749	-1549	-26	2680	1371	-1945	264	470	97	516	11521
3010	47764	-1331	374	3088	1362	-1247	-50	456	84	504	11521
3011	47779	-1206	588	3240	1132	-710	-266	448	77	500	11521
3012	47794	-1046	1006	3237	520	228	-673	459	77	498	11521
3014	47827	-1035	1109	2704	238	846	-638	468	81	515	11521
3015	47842	-1054	834	2286	274	900	-591	478	92	533	11521
3016	47857	-1063	739	2072	274	900	-671	490	90	542	11521
3017	47872	-975	573	1819	233	848	-858	486	93	540	11521
3018	47887	-937	546	1706	236	714	-946	504	107	556	11521
3019	47902	-800	465	1501	277	344	-974	512	107	557	11521
3020	47920	-673	337	1284	292	-37	-901	511	114	555	11521
3021	47935	-609	264	1148	291	-179	-856	496	117	561	11521
3022	47950	-551	179	940	266	-270	-777	506	124	534	11521
3023	47965	-509	119	822	252	-252	-746	502	131	543	11521
3024	47980	-479	88	587	255	-10	-682	507	135	550	11521
3025	47995	-485	-60	373	378	305	-613	505	146	546	11521
3026	48010	-483	-70	281	607	372	-557	505	138	544	11521
3027	48028	-595	38	117	1294	402	-388	511	130	553	11521
3028	48043	-654	-55	152	1627	420	-263	520	117	557	11521
3029	48058	-638	-286	491	1889	618	-381	524	112	560	11521
3030	48073	-625	-68	976	1463	762	-799	517	98	573	11521
3031	48088	-561	21	1199	1286	635	-801	540	104	580	11521
3032	48103	-633	3	1300	1130	-4	-389	537	92	572	11521
3033	48118	-656	-98	1355	1116	-293	177	535	84	572	11521
3034	48136	-929	-250	1487	1038	-598	264	515	85	566	11521
3035	48151	-1195	-315	1759	889	-507	276	523	48	557	11521
3038	48196	-1259	-250	2229	493	-131	-180	509	54	566	11521
3039	48211	-1292	-169	2414	306	-134	-154	496	50	554	11521
3040	48226	-1398	-113	2526	117	-242	-49	507	53	550	11521
3041	48244	-1489	-73	2599	74	-312	-29	508	48	549	11521
3042	48259	-1669	46	2826	72	-436	-119	500	45	547	11521
3043	48274	-1731	129	2975	41	-465	-251	482	47	554	11521
3044	48289	-1598	175	3106	-212	-587	-538	485	62	516	11521
3045	48304	-1457	227	3082	-408	-697	-615	478	67	523	11521
3046	48319	-1154	155	2689	-705	-972	-439	476	75	521	11521
3047	48334	-979	31	2322	-779	-915	-95	462	88	509	11521
3048	48352	-964	-20	2241	-772	-733	18	450	100	500	11521
3049	48367	-869	67	2254	-819	-284	41	453	97	504	11521
3050	48382	-826	171	2294	-860	-76	31	445	106	492	11521
3051	48397	-683	342	2300	-954	185	125	448	114	508	11521
3052	48412	-623	425	2309	-1007	263	222	454	124	506	11521
3053	48427	-559	558	2221	-1046	344	493	463	125	509	11521
3054	48442	-694	620	2209	-982	439	778	467	132	510	11521
3055	48460	-800	599	2229	-932	450	860	461	126	509	11521
3056	48475	-934	561	2203	-831	336	768	472	130	519	11521
3057	48490	-955	582	2160	-755	233	647	476	132	528	11521
3058	48505	-906	626	2092	-578	45	412	484	137	530	11521
3059	48520	-855	687	2151	-389	-262	323	478	127	526	11521
3060	48535	-835	673	2134	-335	-489	327	479	132	523	11521
3061	48550	-759	563	1953	-384	-881	340	460	139	497	11521
3062	48568	-704	485	1847	-479	-986	316	444	134	503	11521
3063	48583	-556	412	1543	-659	-1030	246	440	127	485	11521
3064	48598	-442	350	1353	-721	-743	217	432	140	486	11521
3065	48613	-387	304	1267	-737	-523	200	432	153	481	11521
3066	48628	-355	254	1125	-774	16	196	421	147	487	11521
3067	48643	-386	230	1080	-790	294	232	426	150	485	11521
3068	48658	-503	115	1011	-816	734	331	436	157	503	11521
3069	48676	-673	-20	969	-854	975	360	438	163	513	11521
3070	48691	-740	-84	959	-875	1015	360	466	166	528	11521
3071	48706	-851	-235	975	-922	920	315	477	168	531	11521
3072	48721	-914	-274	1007	-919	775	291	483	180	532	11521
3073	48736	-959	-418	1035	-858	397	327	492	183	549	11521
3074	48751	-956	-490	1001	-837	232	310	487	190	553	11521
3075	48766	-938	-511	1006	-804	110	208	495	192	560	11521
3076	48784	-902	-523	1035	-701	166	130	494	191	559	11521
3077	48799	-908	-506	1080	-619	234	108	495	190	564	11521
3078	48814	-954	-470	1211	-382	349	92	511	198	571	11521
3079	48829	-994	-357	1331	-216	386	97	516	195	576	11521
3080	48844	-1094	-240	1599	149	345	142	520	194	579	11521
3081	48859	-1123	-176	1705	303	269	120	515	192	583	11521
3082	48874	-1183	-61	1973	524	28	45	516	200	570	11521
3083	48892	-1179	4	2139	684	-404	31	515	185	582	11521
3084	48907	-1190	68	2203	719	-636	63	510	172	568	11521
3085	48922	-1182	222	2281	691	-1026	141	504	174	555	11521
3086	48937	-1156	295	2266	665	-1173	172	490	161	548	11521
3087	48952	-1056	285	2040	715	-1275	208	474	148	519	11521
3088	48967	-967	203	1948	857	-891	88	463	150	511	11521
3089	48982	-961	290	2072	948	-595	-26	456	134	506	11521
3090	49000	-968	491	2413	1105	-78	-149	447	134	507	11521
3091	49015	-1062	711	2626	1098	181	-195	451	120	505	11521
3092	49030	-1193	1023	3037	899	635	-288	461	112	507	11521
3093	49045	-1262	1253	3058	555	888	-463	473	106	517	11521
3094	49060	-1294	1312	2950	375	924	-524	484	108	519	11521
3095	49075	-1371	1147	2574	211	825	-494	482	107	535	11521
3096	49090	-1400	1005	2371	205	731	-524	498	114	540	11521
3097	49108	-1432	877	2006	277	531	-653	509	117	547	11521
3098	49123	-1263	653	1718	441	328	-700	508	112	545	11521
3099	49138	-1203	577	1547	541	220	-732	493	117	557	11521
3100	49153	-1097	394	1332	744	132	-711	514	120	554	11521
3101	49168	-1069	355	1241	834	150	-726	507	129	555	11521
3102	49183	-1045	316	1167	947	289	-796	507	122	562	11521
3103	49198	-1056	276	1092	982	435	-853	515	127	557	11521
3104	49216	-1070	246	1040	979	489	-873	523	119	574	11521
3105	49231	-1063	169	925	970	540	-893	522	117	572	11521
3106	49246	-1049	149	856	964	552	-894	527	115	581	11521
3107	49261	-1003	79	793	879	574	-912	532	121	596	11521
3108	49276	-953	16	767	856	563	-943	527	120	590	11521
3109	49291	-905	-39	705	828	524	-1048	552	131	600	11521
3110	49306	-850	-87	796	810	443	-1098	555	136	613	11521
3111	49324	-810	-118	820	828	366	-1107	557	133	602	11521
3112	49339	-798	-172	951	809	213	-1102	553	147	605	11521
3113	49354	-782	-255	1073	774	120	-1094	560	151	606	11521
3114	49369	-835	-350	1231	772	-107	-1043	554	156	610	11521
3115	49384	-846	-417	1289	754	-194	-1023	554	159	606	11521
3116	49399	-911	-522	1457	703	-325	-1025	539	169	589	11521
3117	49414	-922	-589	1611	647	-382	-1023	541	180	585	11521
3118	49432	-915	-663	1719	628	-365	-1012	531	177	582	11521
3119	49447	-891	-687	1887	585	-298	-1016	530	187	573	11521
3120	49462	-865	-729	1994	538	-247	-1004	532	187	569	11521
3121	49477	-851	-760	2048	459	-158	-962	510	194	564	11521
3122	49492	-782	-679	2190	438	-31	-866	515	208	571	11521
3123	49507	-828	-561	2345	415	34	-781	514	212	572	11521
3124	49522	-999	-495	2725	423	59	-464	519	213	571	11521
3125	49540	-1107	-512	2878	407	-26	-305	506	211	565	11521
3126	49555	-1186	-597	2971	263	-211	-155	504	207	555	11521
3127	49570	-1184	-460	3144	30	-286	-183	504	210	560	11521
3128	49585	-1204	-359	3251	-79	-339	-158	498	211	563	11521
3129	49600	-1181	-146	3367	-298	-523	-19	488	216	553	11521
3130	49615	-1148	-88	3388	-467	-627	54	486	219	548	11521
3131	49630	-987	29	3224	-838	-847	157	482	226	530	11521
3132	49648	-789	196	2948	-1113	-942	268	477	230	529	11521
3133	49663	-700	239	2785	-1202	-946	366	463	231	524	11521
3134	49678	-672	276	2536	-1239	-842	604	466	242	526	11521
3135	49693	-689	268	2448	-1214	-759	712	442	261	508	11521
3136	49708	-790	327	2313	-1145	-611	807	443	252	519	11521
3137	49723	-872	356	2295	-1096	-553	842	441	253	517	11521
3138	49738	-964	368	2227	-994	-544	877	436	255	515	11521
3139	49756	-1053	387	2169	-932	-638	907	429	257	514	11521
3140	49771	-1049	388	2115	-927	-684	921	430	262	509	11521
3141	49786	-1054	396	1995	-995	-724	888	422	261	498	11521
3142	49801	-1040	392	1898	-1046	-719	875	415	261	507	11521
3143	49816	-912	273	1581	-1192	-599	806	419	264	493	11521
3144	49831	-823	253	1381	-1265	-449	750	417	263	508	11521
3145	49846	-665	179	1037	-1361	27	718	415	273	504	11521
3146	49864	-652	35	793	-1362	518	799	411	280	521	11521
3147	49879	-663	-42	666	-1333	725	848	432	278	522	11521
3148	49894	-744	-170	621	-1246	1076	874	457	282	554	11521
3149	49909	-814	-237	622	-1187	1177	842	479	280	565	11521
3150	49924	-861	-342	707	-1119	1278	681	481	283	592	11521
3151	49939	-876	-347	751	-1113	1210	472	489	282	603	11521
3152	49954	-829	-342	774	-1134	1149	403	524	293	625	11521
3153	49972	-774	-383	702	-1180	1042	316	526	290	646	11521
3154	49987	-747	-411	605	-1163	1029	279	540	296	658	11521
3155	50002	-738	-409	583	-947	1087	241	552	301	673	11521
3156	50017	-826	-468	701	-520	1138	193	565	295	709	11521
3157	50032	-888	-443	797	-261	1131	126	574	297	722	11521
3158	50047	-989	-190	1217	287	1040	18	580	297	737	11521
3159	50062	-1014	-90	1454	519	903	-1	592	300	743	11521
3160	50080	-1091	106	1838	746	437	-42	599	284	728	11521
3161	50095	-1105	207	1950	750	-212	-38	596	279	741	11521
3162	50110	-1065	203	1888	704	-497	-10	595	281	729	11521
3163	50125	-1003	258	1656	634	-842	95	585	273	719	11521
3164	50140	-1000	280	1560	651	-863	201	570	264	697	11521
3165	50155	-1002	253	1429	797	-742	363	573	252	685	11521
3166	50170	-1134	175	1413	1093	-563	439	582	242	680	11521
3167	50188	-1265	150	1519	1295	-504	477	565	235	655	11521
3168	50203	-1540	138	1959	1684	-524	496	559	218	663	11521
3169	50218	-1655	205	2156	1802	-618	438	565	190	637	11521
3170	50233	-1805	338	2601	1832	-785	289	565	176	627	11521
3171	50248	-1811	322	2777	1782	-840	150	556	164	630	11521
3172	50263	-1618	685	3026	1646	-884	-311	548	161	612	11521
3173	50278	-1371	1071	3113	1259	-771	-479	528	155	582	11521
3174	50296	-1275	1108	2985	1049	-751	-385	520	144	572	11521
3176	50326	-1257	755	2262	654	-542	-15	511	141	572	11521
