Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
14773	2251504	1237	-291	2316	-538	-143	-43	-480	354	229	11521
14774	2251519	1347	-441	2379	-443	0	-179	-481	357	234	11521
14775	2251534	1161	-439	2244	-160	139	-652	-481	363	220	11521
14776	2251552	925	-325	2102	-38	166	-866	-479	360	224	11521
14777	2251567	445	-32	1777	35	184	-1084	-485	356	223	11521
14778	2251582	96	144	1500	-31	256	-1017	-474	356	222	11521
14779	2251597	-37	246	1320	-76	296	-939	-483	353	227	11521
14780	2251612	-185	269	1254	-244	391	-697	-481	348	223	11521
14781	2251627	-235	300	1194	-341	400	-564	-485	338	215	11521
14782	2251642	-119	176	1263	-526	398	-316	-464	355	207	11521
14783	2251660	114	-71	1473	-638	232	-287	-465	353	207	11521
14784	2251675	182	-186	1616	-572	179	-329	-459	360	206	11521
14785	2251690	173	-260	1740	-302	42	-465	-464	366	218	11521
14786	2251705	193	-254	1765	-188	-34	-522	-466	370	217	11521
14787	2251720	156	-186	1786	38	-85	-528	-470	373	212	11521
14788	2251735	132	-162	1838	137	-73	-506	-471	359	214	11521
14789	2251750	82	-131	2005	239	-156	-511	-480	353	214	11521
14790	2251768	45	-59	2092	339	-296	-520	-489	344	220	11521
14791	2251783	13	-25	2114	373	-345	-480	-498	334	209	11521
14793	2251813	166	6	2209	278	-486	-223	-506	327	223	11521
14794	2251828	478	-113	2267	107	-450	-36	-507	325	225	11521
14795	2251843	622	-219	2410	24	-368	17	-512	326	226	11521
14796	2251858	547	-307	2675	55	-204	-46	-516	329	230	11521
14797	2251876	306	-177	2781	200	-398	-237	-527	330	230	11521
14798	2251891	272	-99	2734	202	-562	-271	-536	331	246	11521
14799	2251906	511	-82	2659	141	-667	-77	-544	319	232	11521
14800	2251921	815	-176	2526	35	-612	84	-556	337	245	11521
14802	2251951	1460	-766	2377	-240	245	135	-552	332	242	11521
14803	2251966	1250	-733	2297	-75	381	-116	-546	340	239	11521
14805	2251999	88	215	1520	433	238	-832	-539	316	229	11521
14806	2252014	-427	347	1410	320	216	-675	-536	310	241	11521
14807	2252029	-532	365	1441	-138	141	-121	-545	314	245	11521
14808	2252044	-417	279	1530	-409	103	206	-532	310	239	11521
14809	2252059	60	-175	1919	-768	131	844	-522	332	229	11521
14810	2252074	688	-676	2199	-894	20	1037	-524	349	227	11521
14811	2252092	882	-836	2321	-775	-22	937	-515	363	242	11521
14812	2252107	826	-846	2224	-253	-161	489	-522	366	241	11521
14813	2252122	657	-725	2178	20	-214	227	-508	365	243	11521
14814	2252137	311	-352	1799	406	-448	-185	-517	369	243	11521
14815	2252152	150	-167	1587	541	-524	-291	-526	354	248	11521
14816	2252167	-37	124	1189	585	-524	-255	-527	350	240	11521
14817	2252182	-102	263	977	425	-229	40	-536	343	241	11521
14818	2252200	-127	269	983	285	-58	209	-535	344	232	11521
14819	2252215	-120	214	1075	-41	137	450	-532	351	241	11521
14820	2252230	-55	130	1204	-193	166	518	-539	346	251	11521
14821	2252245	16	-6	1484	-317	252	612	-540	353	243	11521
14822	2252260	56	-48	1615	-274	364	691	-511	375	236	11521
14823	2252275	138	-153	1927	-203	597	848	-511	369	228	11521
14824	2252290	311	-422	2398	-63	544	766	-494	379	227	11521
14825	2252308	400	-495	2513	68	350	577	-505	376	230	11521
14826	2252323	398	-477	2662	499	23	125	-482	371	223	11521
14827	2252338	299	-333	2547	791	-50	-68	-481	365	218	11521
14828	2252353	40	3	2391	1019	-200	-339	-482	347	224	11521
14829	2252368	-43	175	2229	992	-298	-404	-483	338	209	11521
14830	2252383	-119	465	2082	812	-263	-306	-497	326	214	11521
14831	2252398	-8	495	2076	341	-49	2	-493	315	213	11521
14832	2252416	212	357	1965	175	72	120	-499	321	206	11521
14833	2252431	395	118	2091	-268	346	291	-495	319	212	11521
14834	2252446	305	-32	2345	-357	574	206	-483	327	206	11521
14835	2252461	153	-62	2543	-289	539	65	-477	330	205	11521
14836	2252476	-84	68	2439	-119	90	-317	-475	329	213	11521
14837	2252491	-153	142	2403	-37	-115	-416	-478	337	209	11521
14838	2252506	-107	169	2416	61	-351	-419	-480	330	219	11521
14839	2252524	220	158	2292	135	-482	-318	-488	323	227	11521
14840	2252539	481	123	2187	109	-487	-256	-496	322	219	11521
14841	2252554	883	-35	2071	17	-231	-180	-501	319	209	11521
14842	2252569	923	-75	2084	-2	-53	-233	-495	317	217	11521
14843	2252584	552	37	2089	56	149	-487	-508	315	223	11521
14844	2252599	339	172	2050	65	139	-609	-503	317	217	11521
14845	2252614	3	334	2048	76	87	-667	-495	314	216	11521
14846	2252632	-84	378	2035	-9	-130	-583	-507	304	207	11521
14847	2252647	-19	362	2052	-73	-264	-510	-500	309	227	11521
14848	2252662	351	191	2048	-185	-446	-349	-511	310	231	11521
14849	2252677	554	89	2062	-204	-424	-272	-506	310	237	11521
14850	2252692	811	-121	2104	-143	-216	-217	-515	310	230	11521
14851	2252707	885	-199	2068	-99	-164	-309	-519	306	220	11521
14852	2252722	746	-177	1890	26	-151	-624	-514	304	221	11521
14853	2252740	381	-4	1563	108	-188	-901	-530	304	232	11521
14854	2252755	223	107	1387	103	-174	-943	-528	299	228	11521
14855	2252770	-33	260	1254	-2	-35	-813	-537	285	222	11521
14856	2252785	-84	291	1255	-95	8	-700	-541	294	221	11521
14857	2252800	-128	303	1284	-292	112	-425	-537	286	235	11521
14858	2252815	-60	259	1364	-440	177	-164	-528	292	226	11521
14859	2252830	93	103	1612	-479	165	-101	-531	300	232	11521
14860	2252848	275	-65	1860	-482	101	-81	-530	305	236	11521
14861	2252863	374	-112	1983	-453	26	-133	-529	308	235	11521
14862	2252878	422	-83	2021	-300	-58	-239	-540	305	242	11521
14863	2252893	393	-30	2052	-158	114	-180	-534	310	236	11521
14864	2252908	386	-35	2108	-159	156	-157	-538	309	235	11521
14865	2252923	341	20	2112	-131	265	-83	-531	318	239	11521
14866	2252938	293	30	2132	-139	340	-4	-524	315	225	11521
14867	2252956	164	54	2140	-137	344	28	-522	318	231	11521
14868	2252971	95	60	2208	-148	290	128	-516	315	223	11521
14869	2252986	73	40	2269	-150	245	183	-511	329	226	11521
14870	2253001	152	-42	2388	-138	73	256	-505	331	234	11521
14871	2253016	232	-84	2430	-119	-17	285	-501	336	231	11521
14872	2253031	350	-152	2484	-68	-112	301	-506	333	240	11521
14873	2253046	314	-129	2473	39	-161	264	-513	337	224	11521
14874	2253064	287	-106	2464	58	-204	243	-506	340	231	11521
14876	2253094	317	-109	2430	30	-328	302	-522	341	230	11521
14877	2253109	527	-284	2415	-59	-369	437	-526	350	230	11521
14878	2253124	675	-421	2392	-77	-312	502	-522	350	231	11521
14879	2253139	680	-523	2373	137	-73	506	-517	346	236	11521
14880	2253154	359	-303	2179	406	-76	299	-524	343	234	11521
14881	2253172	245	-129	2011	489	-149	209	-534	338	213	11521
14882	2253187	135	50	1789	516	-187	200	-511	327	219	11521
14883	2253202	127	76	1767	442	-181	253	-517	332	224	11521
14884	2253217	338	7	1842	148	-213	387	-518	323	226	11521
14885	2253232	469	-81	1909	24	-152	487	-513	332	226	11521
14886	2253247	719	-379	2179	-163	68	647	-513	348	219	11521
14887	2253262	798	-544	2177	-175	149	525	-503	352	225	11521
14888	2253280	674	-531	2177	-94	178	403	-508	349	220	11521
14889	2253295	312	-380	2010	65	98	176	-496	357	227	11521
14890	2253310	151	-288	1892	171	60	121	-506	350	228	11521
14892	2253340	-178	33	1402	404	-151	147	-504	342	213	11521
14893	2253355	-184	96	1298	389	-183	203	-498	342	217	11521
14894	2253370	-146	145	1298	287	-153	348	-502	338	218	11521
14895	2253388	-90	150	1304	242	-136	430	-499	332	217	11521
14896	2253403	-2	141	1390	170	-119	451	-502	344	219	11521
14897	2253418	110	109	1576	90	-149	423	-507	328	218	11521
14898	2253433	159	87	1670	100	-159	396	-507	334	221	11521
14899	2253448	263	71	1786	138	-184	329	-517	336	224	11521
14900	2253463	351	33	1852	159	-155	298	-520	335	216	11521
14901	2253478	439	23	1921	232	-83	175	-517	339	228	11521
14902	2253496	348	74	1919	307	-19	2	-510	334	234	11521
14903	2253511	275	109	1897	323	-8	-75	-515	335	221	11521
14904	2253526	176	207	1869	313	9	-170	-503	322	208	11521
14905	2253541	145	256	1857	288	28	-180	-511	318	216	11521
14906	2253556	90	313	1868	166	97	-142	-514	314	213	11521
14907	2253571	73	355	1897	89	158	-96	-508	311	204	11521
14908	2253586	86	277	2079	-135	231	9	-503	316	204	11521
14909	2253604	273	92	2306	-369	190	59	-496	323	207	11521
14910	2253619	388	-15	2382	-425	191	59	-503	329	204	11521
14911	2253634	325	-105	2587	-466	279	12	-498	336	205	11521
14912	2253649	197	-101	2725	-418	317	-15	-493	338	208	11521
14913	2253664	23	-30	2824	-352	141	-92	-480	341	205	11521
14914	2253679	-4	-4	2856	-300	43	-70	-485	343	208	11521
14915	2253694	316	-130	2888	-271	-136	70	-484	350	213	11521
14916	2253712	828	-452	2839	-172	-133	145	-492	348	212	11521
14917	2253727	950	-541	2787	17	-43	87	-480	353	211	11521
14919	2253757	495	-104	2179	630	-66	-550	-483	329	206	11521
14920	2253772	35	290	1833	740	-210	-797	-495	320	207	11521
14921	2253787	-211	597	1642	597	-302	-704	-491	320	210	11521
14922	2253802	-217	668	1616	407	-386	-579	-501	297	213	11521
14923	2253820	153	592	1670	-54	-436	-185	-514	307	217	11521
14924	2253835	397	153	2024	-459	-249	209	-516	308	212	11521
14926	2253865	1192	-429	2359	-372	-26	1	-523	316	227	11521
14927	2253880	1088	-412	2261	-199	-55	-254	-518	325	218	11521
14928	2253895	694	-109	1780	71	-95	-670	-522	320	220	11521
14929	2253910	309	102	1417	104	73	-706	-517	317	226	11521
14930	2253928	192	151	1332	8	107	-686	-515	312	212	11521
14931	2253943	64	140	1251	-212	77	-663	-517	304	213	11521
14932	2253958	30	131	1263	-285	71	-640	-521	307	217	11521
14933	2253973	-23	88	1386	-366	100	-563	-528	308	217	11521
14934	2253988	-18	52	1510	-395	86	-521	-523	306	215	11521
14935	2254003	37	-2	1672	-331	8	-454	-536	311	216	11521
14936	2254018	163	-8	1724	-245	-71	-409	-533	315	216	11521
14937	2254036	243	-16	1796	-198	-58	-386	-535	318	221	11521
14938	2254051	291	5	1868	-172	-54	-395	-525	317	220	11521
14939	2254066	309	55	1860	-154	-18	-390	-531	314	223	11521
14940	2254081	319	82	1906	-217	117	-313	-532	320	225	11521
14941	2254096	354	29	1992	-250	220	-248	-534	322	221	11521
14943	2254126	380	-225	2387	-27	128	-556	-520	329	217	11521
14944	2254144	245	-90	2352	90	15	-697	-523	320	225	11521
14945	2254159	96	114	2212	143	-177	-668	-523	322	217	11521
14946	2254174	163	146	2212	83	-192	-527	-531	313	221	11521
14947	2254189	297	92	2196	-36	-74	-141	-533	317	220	11521
14948	2254204	354	30	2262	-79	107	140	-548	310	224	11521
14949	2254219	330	-67	2406	-150	111	156	-540	320	222	11521
14950	2254234	143	49	2384	-85	43	148	-535	316	208	11521
14951	2254252	119	44	2406	-175	-44	192	-539	315	222	11521
14954	2254297	763	-595	2477	-435	142	707	-527	345	226	11521
14955	2254312	745	-773	2569	-138	410	635	-526	355	230	11521
14956	2254327	571	-722	2572	93	368	458	-523	360	224	11521
14957	2254342	248	-345	2143	529	56	69	-500	347	221	11521
14958	2254360	10	-18	1743	721	-33	17	-508	339	220	11521
14959	2254375	-48	75	1641	609	-70	88	-525	333	225	11521
14960	2254390	38	41	1660	271	-78	368	-510	324	217	11521
14961	2254405	205	-47	1724	68	-95	497	-501	337	229	11521
14962	2254420	466	-325	1929	-181	-61	670	-505	336	220	11521
14963	2254435	590	-472	2057	-227	-45	682	-500	338	220	11521
14964	2254450	630	-597	2144	-83	-39	529	-498	346	225	11521
14965	2254468	326	-417	2010	230	-97	298	-506	354	209	11521
14966	2254483	190	-310	1821	343	-163	228	-497	349	219	11521
14967	2254498	-12	-109	1582	423	-254	213	-511	338	216	11521
14968	2254513	-44	-50	1459	440	-276	257	-525	333	215	11521
14969	2254528	-75	-26	1348	401	-281	348	-512	331	215	11521
14970	2254543	-70	-18	1313	370	-294	376	-517	333	217	11521
14971	2254558	-82	61	1278	316	-301	405	-516	324	214	11521
14972	2254576	-27	134	1252	229	-225	484	-528	332	216	11521
14973	2254591	25	106	1357	142	-196	509	-522	335	219	11521
14974	2254606	92	57	1513	17	-231	471	-522	338	214	11521
14975	2254621	128	48	1550	10	-222	444	-521	335	227	11521
14976	2254636	223	15	1644	-33	-106	408	-523	339	213	11521
14977	2254651	288	-2	1933	-186	-55	270	-528	344	216	11521
14978	2254666	387	-37	1990	-193	-123	190	-523	342	220	11521
14979	2254684	381	-24	2030	-60	-48	91	-519	348	217	11521
14980	2254699	322	-17	2127	-17	45	79	-527	348	221	11521
14981	2254714	181	-26	2291	46	83	23	-529	351	214	11521
14982	2254729	-14	92	2330	198	-3	-53	-515	335	220	11521
14983	2254744	-77	157	2327	202	-101	-65	-520	341	219	11521
14984	2254759	-34	203	2277	137	-248	43	-522	335	206	11521
14985	2254774	284	59	2438	37	-227	228	-532	333	217	11521
14986	2254792	421	-13	2537	4	-229	258	-532	339	220	11521
14987	2254807	521	-75	2582	90	-211	172	-531	341	211	11521
14988	2254822	508	-40	2649	152	-182	89	-533	340	212	11521
14989	2254837	309	154	2626	154	-263	-80	-528	332	218	11521
14992	2254882	841	-81	2592	-156	-173	208	-540	332	239	11521
14993	2254900	1011	-219	2515	-173	-82	211	-538	338	235	11521
14994	2254915	1093	-358	2308	41	232	-9	-548	339	225	11521
14995	2254930	918	-233	2200	168	319	-232	-533	333	225	11521
14996	2254945	432	141	1823	335	354	-596	-530	330	229	11521
14997	2254960	211	318	1685	321	368	-661	-528	323	216	11521
14998	2254975	-108	546	1596	141	400	-547	-520	322	213	11521
14999	2254990	-131	523	1693	-184	277	-281	-513	325	206	11521
15000	2255008	-1	419	1821	-354	156	-175	-518	325	211	11521
15001	2255023	431	212	1941	-565	-40	-50	-518	328	213	11521
15002	2255038	684	63	2021	-634	-55	-3	-511	340	222	11521
15003	2255053	1069	-255	2138	-667	76	-74	-516	338	221	11521
15004	2255068	1141	-387	2197	-614	150	-222	-515	348	218	11521
15005	2255083	967	-390	2102	-297	223	-677	-512	357	229	11521
15006	2255098	573	-151	1764	-79	199	-1063	-511	348	222	11521
15007	2255116	397	-46	1603	-51	244	-1131	-521	346	216	11521
15008	2255131	64	99	1483	-50	400	-1072	-513	347	220	11521
15009	2255146	-54	124	1433	-74	431	-991	-508	342	218	11521
15010	2255161	-220	149	1432	-152	428	-762	-507	332	223	11521
15012	2255191	-100	19	1545	-256	142	-538	-503	333	212	11521
15013	2255206	25	5	1530	-245	63	-452	-509	336	217	11521
15014	2255224	71	-20	1580	-237	120	-389	-512	340	214	11521
15015	2255239	102	-71	1746	-270	163	-282	-507	342	217	11521
15016	2255254	91	-86	1849	-213	163	-232	-514	339	214	11521
15017	2255269	83	-70	1912	-192	149	-224	-506	350	214	11521
15018	2255284	97	-81	2006	-218	131	-161	-498	347	215	11521
15019	2255299	119	-134	2081	-180	150	-99	-495	348	214	11521
15020	2255314	101	-180	2218	-50	109	-44	-496	357	214	11521
15021	2255332	43	-113	2245	125	-50	-59	-499	347	204	11521
15022	2255347	56	-81	2210	190	-152	-70	-492	348	206	11521
15023	2255362	121	-49	2258	193	-366	-93	-496	338	219	11521
15024	2255377	189	-50	2262	182	-438	-77	-505	335	213	11521
15025	2255392	375	-124	2346	135	-404	45	-515	340	213	11521
15026	2255407	451	-179	2409	98	-324	109	-512	348	224	11521
15027	2255422	402	-227	2541	114	-166	129	-518	342	224	11521
15028	2255440	299	-161	2511	142	-236	46	-525	339	222	11521
15029	2255455	303	-161	2458	98	-276	68	-515	334	214	11521
15030	2255470	409	-286	2479	10	-217	208	-526	340	226	11521
15031	2255485	478	-363	2460	-17	-191	258	-528	341	229	11521
15032	2255500	618	-496	2295	-12	-122	316	-523	348	230	11521
15033	2255515	628	-532	2235	57	-4	335	-533	344	222	11521
15034	2255530	491	-512	2142	291	185	266	-513	341	210	11521
15035	2255548	218	-275	1870	528	191	137	-509	333	220	11521
15036	2255563	70	-176	1779	579	175	114	-503	324	216	11521
15038	2255593	-269	78	1766	432	-174	218	-503	321	206	11521
15039	2255608	80	17	1755	133	-586	480	-519	324	214	11521
15040	2255623	559	-343	1890	-110	-499	824	-519	333	214	11521
15041	2255638	753	-512	2014	-129	-378	895	-523	335	223	11521
15042	2255656	891	-625	2084	-8	-302	701	-528	340	219	11521
15043	2255671	814	-516	1981	110	-293	266	-525	337	219	11521
15044	2255686	445	-245	1759	221	-169	317	-525	336	215	11521
15045	2255701	171	-92	1616	186	-50	296	-525	340	219	11521
15046	2255716	47	-42	1585	169	-21	320	-536	328	217	11521
15047	2255731	-111	23	1504	137	-2	390	-533	331	220	11521
15048	2255746	-195	59	1491	105	-73	452	-520	332	213	11521
15049	2255764	-201	67	1486	115	-117	477	-516	334	215	11521
15050	2255779	-159	113	1504	153	-198	527	-522	344	223	11521
15051	2255794	-117	103	1470	180	-224	550	-524	343	225	11521
15052	2255809	9	145	1592	131	-243	525	-512	338	230	11521
15053	2255824	111	118	1641	91	-254	497	-526	341	224	11521
15054	2255839	266	143	1707	46	-185	454	-528	346	233	11521
15055	2255854	384	94	1885	-27	75	488	-520	354	225	11521
15056	2255872	414	39	1969	-73	190	473	-508	345	221	11521
15057	2255887	345	-9	2131	-36	325	345	-509	354	212	11521
15058	2255902	254	21	2149	-16	309	243	-501	358	223	11521
15059	2255917	77	129	2143	28	302	115	-507	352	229	11521
15060	2255932	17	158	2214	11	306	105	-493	348	208	11521
15061	2255947	-42	149	2344	-48	202	126	-485	351	209	11521
15062	2255962	183	43	2450	-129	17	169	-487	356	211	11521
15063	2255980	373	-30	2497	-180	-16	194	-490	362	215	11521
15064	2255995	446	-103	2671	-164	137	192	-484	368	217	11521
15065	2256010	304	-62	2777	-100	208	154	-480	366	212	11521
15066	2256025	132	55	2865	-46	57	46	-475	368	211	11521
15067	2256040	125	105	2864	-64	-96	8	-478	361	208	11521
15068	2256055	374	126	2767	5	-282	23	-483	359	213	11521
15069	2256070	770	-42	2486	-43	-147	212	-479	359	214	11521
15071	2256103	940	-365	2436	120	357	40	-481	366	218	11521
15072	2256118	664	-189	2305	317	372	-457	-482	359	205	11521
15073	2256133	108	241	1849	458	280	-503	-475	345	193	11521
15074	2256148	-107	468	1668	420	218	-428	-473	340	202	11521
15075	2256163	-150	483	1778	220	115	-361	-478	342	208	11521
15076	2256178	185	322	1827	-99	-117	-257	-482	344	197	11521
15077	2256196	644	-11	1990	-364	-141	-243	-484	345	199	11521
15078	2256211	809	-156	2069	-389	-108	-317	-486	348	205	11521
15079	2256226	842	-288	2055	-171	90	-542	-488	349	198	11521
15080	2256241	678	-265	1998	-12	184	-662	-492	351	193	11521
15081	2256256	414	-93	1800	164	155	-878	-494	335	203	11521
15082	2256271	313	19	1627	202	112	-943	-486	332	197	11521
15083	2256286	163	176	1402	167	116	-935	-492	323	200	11521
15084	2256304	72	216	1350	-28	169	-821	-490	318	198	11521
15085	2256319	62	189	1376	-114	217	-741	-509	316	197	11521
15086	2256334	90	128	1461	-249	235	-641	-482	317	190	11521
15087	2256349	116	127	1477	-307	219	-603	-481	323	197	11521
15088	2256364	159	50	1594	-398	273	-469	-482	326	201	11521
15089	2256379	197	-14	1657	-418	309	-399	-481	333	188	11521
15090	2256394	281	-114	1855	-407	318	-317	-478	337	189	11521
15091	2256412	337	-182	1892	-294	345	-282	-472	337	190	11521
15092	2256427	344	-230	1985	-234	356	-290	-469	341	198	11521
15093	2256442	259	-128	1905	-60	279	-376	-462	336	204	11521
15094	2256457	202	-93	1898	22	250	-392	-479	334	196	11521
15095	2256472	109	-49	1944	74	106	-386	-471	335	193	11521
15096	2256487	107	-32	1958	119	49	-356	-463	337	185	11521
15097	2256502	120	-39	2058	187	-32	-281	-469	328	195	11521
15098	2256520	56	73	2097	227	-92	-199	-477	330	189	11521
15099	2256535	41	123	2054	168	-148	-142	-476	328	190	11521
15100	2256550	243	40	2081	-87	-168	6	-480	327	192	11521
15101	2256565	342	-19	2133	-259	-167	45	-477	326	192	11521
15102	2256580	428	-233	2413	-481	-50	106	-483	332	195	11521
15103	2256595	131	-332	2702	-378	25	93	-489	342	199	11521
15104	2256610	-26	-303	2771	-249	-77	74	-471	350	198	11521
15105	2256628	-27	-253	2690	-170	-443	159	-486	350	205	11521
15107	2256658	452	-555	2742	74	-445	548	-485	356	203	11521
15108	2256673	723	-700	2605	316	-537	488	-496	347	207	11521
15109	2256688	746	-668	2442	520	-521	373	-499	353	204	11521
15110	2256703	401	-293	2087	910	-490	74	-507	346	210	11521
15111	2256718	14	54	1632	991	-552	-39	-512	336	208	11521
15112	2256736	-70	189	1424	917	-531	36	-519	325	199	11521
15113	2256751	-87	280	1378	536	-317	334	-523	321	204	11521
15114	2256766	-26	206	1534	275	-256	482	-522	320	205	11521
15116	2256796	307	-81	1913	-74	-305	659	-531	319	201	11521
15117	2256811	504	-211	2060	-103	-325	673	-533	328	215	11521
15118	2256826	596	-304	2140	26	-303	572	-531	332	219	11521
15119	2256844	571	-272	2081	148	-320	457	-542	325	217	11521
15120	2256859	407	-56	1861	373	-357	216	-537	321	214	11521
15121	2256874	281	55	1735	423	-372	133	-538	323	209	11521
