Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
6459	100978	-473	-2308	581	-455	-294	-426	211	604	1130	11520
6460	100993	-295	-2213	513	-737	-500	-660	195	600	1160	11520
6461	101008	-139	-2053	336	-905	-690	-754	176	602	1175	11520
6462	101023	-77	-2032	203	-919	-759	-731	170	604	1193	11520
6463	101038	-37	-1930	-48	-815	-779	-611	169	611	1205	11520
6464	101056	-41	-1908	-167	-706	-735	-520	161	613	1220	11520
6465	101071	-103	-1972	-261	-390	-556	-336	155	610	1226	11520
6466	101086	-132	-2016	-201	-17	-334	-240	149	610	1215	11520
6467	101101	-135	-1991	-134	144	-232	-222	147	602	1225	11520
6468	101116	-123	-1947	125	360	-89	-185	141	609	1215	11520
6469	101131	-127	-1923	223	416	-92	-148	136	602	1205	11520
6470	101146	-114	-1942	367	438	-141	-62	139	605	1207	11520
6471	101164	-159	-1879	438	355	-182	-27	126	600	1201	11520
6472	101179	-175	-1851	452	317	-191	-3	138	596	1194	11520
6473	101194	-274	-1848	497	189	-190	21	130	605	1192	11520
6474	101209	-316	-1759	487	122	-218	-6	130	603	1202	11520
6475	101224	-461	-1673	394	-31	-247	-87	137	604	1190	11520
6477	101254	-603	-1546	88	-107	-150	-345	121	598	1190	11520
6478	101272	-563	-1534	165	-133	16	-593	119	594	1191	11520
6479	101287	-527	-1469	187	-138	10	-722	119	598	1180	11520
6480	101302	-342	-1393	231	-94	-97	-834	95	602	1194	11520
6481	101317	-277	-1399	208	-55	-156	-815	76	589	1199	11520
6482	101332	-237	-1487	68	57	-168	-713	75	594	1200	11520
6483	101347	-195	-1558	39	147	-107	-666	67	587	1202	11520
6484	101362	-197	-1555	81	309	53	-614	49	590	1205	11520
6485	101380	-195	-1620	239	434	162	-511	40	576	1180	11520
6486	101395	-176	-1591	269	483	147	-460	36	585	1185	11520
6487	101410	-145	-1657	432	468	159	-285	32	584	1181	11520
6488	101425	-187	-1730	454	432	122	-176	31	586	1160	11520
6489	101440	-324	-1923	384	428	32	23	24	584	1160	11520
6490	101455	-348	-2093	418	451	54	107	32	592	1148	11520
6491	101470	-378	-2185	489	436	92	125	39	575	1139	11520
6492	101488	-411	-2257	572	409	71	138	31	579	1146	11520
6493	101503	-406	-2274	595	394	47	146	39	579	1132	11520
6494	101518	-380	-2345	664	304	2	157	40	593	1120	11520
6495	101533	-304	-2338	652	244	-112	152	43	582	1111	11520
6496	101548	-266	-2343	661	222	-144	175	46	579	1120	11520
6497	101563	-212	-2347	627	181	-172	220	57	583	1119	11520
6498	101578	-219	-2303	578	169	-172	233	52	585	1106	11520
6500	101611	-365	-2352	501	212	-205	339	61	581	1106	11520
6501	101626	-381	-2376	486	240	-208	258	69	584	1107	11520
6502	101641	-194	-2263	556	301	-100	-7	67	592	1109	11520
6504	101671	-67	-2008	812	245	41	-214	61	577	1095	11520
6505	101686	8	-1995	780	173	-22	-238	62	581	1101	11520
6506	101704	78	-1969	728	146	-30	-276	50	579	1093	11520
6507	101719	205	-1863	739	92	76	-295	55	578	1094	11520
6508	101734	224	-1822	742	82	114	-241	44	582	1092	11520
6509	101749	192	-1859	691	81	160	-85	53	585	1082	11520
6511	101779	75	-1892	587	176	212	111	55	578	1078	11520
6512	101794	-40	-1998	594	269	342	103	69	579	1066	11520
6513	101812	-54	-2011	657	301	415	30	64	574	1063	11520
6514	101827	-88	-1955	745	297	477	-131	56	577	1064	11520
6515	101842	-101	-1917	761	270	458	-196	66	580	1054	11520
6516	101857	-81	-1915	770	160	432	-299	66	572	1045	11520
6517	101872	-85	-1888	718	114	385	-337	61	572	1041	11520
6518	101887	-52	-1884	599	99	359	-375	57	564	1043	11520
6519	101902	-59	-1745	566	126	442	-385	45	574	1037	11520
6521	101935	-97	-1574	632	165	579	-270	48	568	1036	11520
6522	101950	-132	-1494	654	143	591	-232	46	565	1029	11520
6523	101965	-249	-1476	598	91	507	-154	38	561	1030	11520
6524	101980	-291	-1476	528	68	431	-162	52	558	1022	11520
6525	101995	-357	-1452	441	41	434	-199	48	563	1018	11520
6528	102043	-299	-1509	496	40	512	-340	45	565	1006	11520
6529	102058	-237	-1444	542	51	432	-334	47	562	999	11520
6530	102073	-206	-1495	611	49	376	-283	41	564	1005	11520
6531	102088	-214	-1560	659	-16	235	-230	40	558	1006	11520
6532	102103	-221	-1564	676	-80	168	-208	33	558	1008	11520
6533	102118	-267	-1700	620	-148	29	-149	43	555	1013	11520
6534	102136	-294	-1785	593	-212	2	-179	37	549	1007	11520
6536	102166	-244	-1799	563	-254	17	-151	30	561	1020	11520
6537	102181	-248	-1811	571	-255	39	-85	29	562	1030	11520
6538	102196	-333	-1870	536	-247	46	46	34	560	1025	11520
6539	102211	-393	-1921	496	-226	26	97	39	555	1033	11520
6540	102226	-426	-2021	454	-163	34	145	36	570	1041	11520
6541	102244	-425	-2026	438	-99	69	137	43	563	1040	11520
6542	102259	-385	-2068	505	-55	101	141	54	562	1031	11520
6543	102274	-337	-2074	610	-21	124	136	36	564	1030	11520
6544	102289	-335	-2082	665	-44	133	138	53	568	1031	11520
6545	102304	-370	-2140	664	-120	15	135	43	561	1041	11520
6546	102319	-386	-2195	609	-150	-65	131	56	569	1044	11520
6547	102334	-391	-2321	520	-190	-204	101	45	566	1046	11520
6548	102352	-380	-2570	453	-138	-271	36	59	564	1045	11520
6550	102382	-296	-2585	697	-298	-256	-312	59	557	1046	11520
6551	102397	-224	-2533	736	-399	-308	-412	43	564	1047	11520
6552	102412	-22	-2338	735	-603	-443	-479	39	571	1059	11520
6553	102427	44	-2268	673	-692	-514	-437	32	568	1070	11520
6554	102442	98	-2222	386	-767	-632	-302	27	570	1096	11520
6555	102460	176	-2110	79	-651	-576	-162	23	573	1100	11520
6556	102475	189	-2032	1	-563	-467	-72	22	580	1112	11520
6557	102490	87	-1989	-25	-374	-286	158	17	580	1122	11520
6558	102505	12	-2037	-39	-255	-272	260	9	576	1124	11520
6560	102535	-54	-2121	42	123	-251	190	38	576	1125	11520
6561	102550	6	-2078	129	191	-235	111	38	584	1131	11520
6562	102568	121	-2017	334	246	-192	21	28	574	1134	11520
6563	102583	164	-1943	397	215	-249	14	42	580	1131	11520
6564	102598	167	-1876	502	162	-294	47	44	580	1129	11520
6568	102658	-139	-1517	182	-52	-424	61	48	573	1125	11520
6570	102691	-222	-1464	77	-52	-434	-25	37	580	1130	11520
6572	102721	-175	-1435	45	-9	-446	-142	50	585	1140	11520
6573	102736	-146	-1463	43	15	-438	-161	43	578	1150	11520
6574	102751	-107	-1493	76	29	-400	-216	33	584	1146	11520
6575	102766	-87	-1538	116	31	-391	-218	24	583	1144	11520
6576	102784	-97	-1549	108	40	-425	-220	28	575	1142	11520
6578	102814	-64	-1721	117	79	-394	-216	18	580	1145	11520
6579	102829	-60	-1695	128	95	-401	-260	4	583	1143	11520
6580	102844	-62	-1699	152	114	-387	-230	18	576	1142	11520
6581	102859	-148	-1723	271	74	-405	-131	23	577	1146	11520
6582	102874	-383	-1816	263	0	-611	-23	12	576	1146	11520
6583	102892	-480	-1902	186	-38	-733	1	1	574	1147	11520
6584	102907	-628	-2062	85	-120	-918	-82	8	573	1152	11520
6585	102922	-629	-2133	64	-142	-982	-183	-6	576	1160	11520
6586	102937	-578	-2221	30	-174	-1046	-444	-17	572	1162	11520
6587	102952	-518	-2231	78	-191	-1059	-563	-14	576	1178	11520
6588	102967	-351	-2261	105	-169	-1164	-707	-52	572	1186	11520
6591	103015	98	-2356	73	86	-1274	-672	-78	562	1200	11520
6592	103030	137	-2357	74	169	-1225	-614	-89	555	1209	11520
6593	103045	114	-2375	56	378	-1151	-399	-99	557	1215	11520
6594	103060	54	-2577	42	575	-1113	-176	-100	555	1216	11520
6595	103075	6	-2651	97	654	-1090	-143	-108	549	1216	11520
6596	103090	107	-2956	272	772	-1038	-235	-119	544	1208	11520
6597	103108	272	-2973	388	814	-1021	-361	-123	550	1202	11520
6598	103123	786	-2861	727	773	-882	-524	-127	538	1192	11520
6599	103138	1123	-2502	991	603	-790	-421	-132	544	1199	11520
6600	103153	1164	-2342	1047	507	-808	-231	-130	538	1184	11520
6601	103168	1158	-2160	964	351	-895	225	-141	538	1193	11520
6602	103183	1095	-2088	866	284	-918	409	-140	547	1192	11520
6603	103198	983	-1918	664	246	-862	683	-131	548	1191	11520
6604	103216	826	-1756	589	284	-704	890	-114	544	1191	11520
6605	103231	733	-1707	571	336	-629	984	-116	556	1193	11520
6606	103246	570	-1639	509	475	-479	1125	-79	558	1187	11520
6607	103261	482	-1630	558	516	-358	1163	-72	561	1179	11520
6608	103276	284	-1676	601	589	-200	1168	-55	570	1171	11520
6609	103291	196	-1744	652	593	-127	1102	-44	564	1165	11520
6610	103306	127	-1777	775	494	-11	801	2	569	1135	11520
6611	103324	110	-1691	868	297	-27	449	7	575	1145	11520
6612	103339	133	-1661	892	182	-77	295	10	572	1146	11520
6613	103354	197	-1491	750	-23	-220	64	-6	567	1153	11520
6614	103369	224	-1431	662	-94	-257	11	7	578	1153	11520
6615	103384	234	-1351	558	-187	-264	-5	10	570	1154	11520
6616	103399	223	-1339	498	-211	-254	13	18	577	1163	11520
6617	103414	153	-1352	434	-224	-204	34	21	569	1161	11520
6618	103432	107	-1359	457	-183	-157	24	26	576	1170	11520
6619	103447	88	-1395	495	-189	-127	4	26	567	1164	11520
6620	103462	97	-1405	547	-235	-106	-83	14	583	1171	11520
6621	103477	105	-1411	566	-259	-122	-117	22	577	1178	11520
6622	103492	124	-1470	604	-322	-181	-153	1	575	1177	11520
6623	103507	141	-1514	603	-372	-245	-195	12	582	1182	11520
6624	103522	202	-1601	625	-406	-226	-224	10	576	1197	11520
6625	103540	234	-1638	686	-486	-204	-277	12	577	1203	11520
6626	103555	235	-1650	728	-513	-197	-283	-2	574	1217	11520
6627	103570	256	-1666	764	-569	-223	-274	5	571	1231	11520
6628	103585	230	-1677	692	-557	-260	-212	1	581	1241	11520
6629	103600	195	-1712	682	-532	-247	-173	-6	572	1250	11520
6630	103615	134	-1714	657	-431	-173	-108	-15	578	1246	11520
6631	103630	99	-1774	683	-391	-90	-75	-24	580	1252	11520
6632	103648	8	-1843	743	-292	43	-52	-13	585	1268	11520
6633	103663	-48	-1915	852	-212	176	-76	-11	580	1274	11520
6634	103678	-42	-1906	882	-166	220	-85	-9	583	1272	11520
6635	103693	-6	-1956	1014	-144	420	-78	-29	581	1270	11520
6636	103708	-34	-1963	1061	-147	478	-68	1	574	1269	11520
6637	103723	-72	-2071	1033	-128	539	-70	-14	582	1271	11520
6638	103738	-67	-2080	1027	-213	599	-212	-9	580	1267	11520
6639	103756	-41	-2051	944	-240	566	-279	-41	580	1269	11520
6640	103771	39	-2021	771	-319	549	-349	-29	576	1267	11520
6641	103786	47	-2002	692	-362	534	-351	-37	571	1261	11520
6642	103801	-30	-2079	406	-322	417	-278	-27	570	1278	11520
6643	103816	-53	-2205	304	-271	386	-275	-41	569	1263	11520
6644	103831	-73	-2278	187	-167	358	-438	-49	565	1273	11520
6645	103846	54	-2382	233	-112	458	-631	-60	553	1273	11520
6646	103864	89	-2321	295	-155	474	-746	-64	561	1269	11520
6647	103879	236	-2277	306	-217	367	-806	-72	563	1272	11520
6648	103894	319	-2273	250	-236	285	-790	-90	556	1277	11520
6649	103909	443	-2256	146	-246	194	-717	-108	544	1278	11520
6650	103924	511	-2253	98	-213	189	-667	-107	549	1279	11520
6651	103939	586	-2227	62	-146	266	-578	-117	534	1283	11520
6652	103954	657	-2198	81	-64	364	-516	-123	539	1281	11520
6653	103972	701	-2153	114	-48	400	-491	-135	532	1288	11520
6654	103987	790	-2023	163	-19	385	-395	-138	544	1279	11520
6656	104017	812	-1969	109	77	319	-101	-136	528	1266	11520
6657	104032	792	-1972	104	120	333	-32	-143	535	1276	11520
6658	104047	776	-1937	155	235	398	37	-149	539	1270	11520
6659	104062	741	-1840	271	294	505	53	-140	542	1251	11520
6660	104080	722	-1815	355	307	537	64	-150	541	1249	11520
6661	104095	667	-1776	412	310	535	60	-140	539	1242	11520
6662	104110	641	-1756	447	291	540	36	-143	540	1232	11520
6663	104125	582	-1712	459	260	557	-25	-139	543	1219	11520
6664	104140	533	-1658	462	233	619	-91	-140	544	1225	11520
6665	104155	510	-1595	486	224	658	-119	-142	539	1212	11520
6666	104170	401	-1534	477	185	720	-160	-145	536	1190	11520
6667	104188	350	-1511	495	115	738	-216	-140	534	1183	11520
6668	104203	253	-1533	485	79	711	-261	-152	533	1179	11520
6669	104218	202	-1540	409	12	645	-379	-157	537	1181	11520
6670	104233	221	-1559	376	4	626	-430	-146	541	1175	11520
6671	104248	242	-1618	339	18	655	-498	-158	531	1174	11520
6672	104263	263	-1637	347	34	685	-518	-166	528	1161	11520
6674	104296	326	-1734	458	56	816	-512	-173	516	1154	11520
6675	104311	308	-1779	466	53	813	-487	-182	511	1147	11520
6676	104326	315	-1866	454	34	821	-490	-183	513	1141	11520
6677	104341	345	-1921	480	11	817	-517	-188	507	1136	11520
6678	104356	417	-1862	467	-16	793	-563	-191	506	1135	11520
6679	104371	436	-1844	497	-51	798	-550	-198	501	1123	11520
6680	104386	442	-1861	406	-97	714	-448	-198	497	1125	11520
6681	104404	420	-1917	321	-118	691	-347	-201	494	1115	11520
6682	104419	414	-1954	291	-108	692	-309	-218	500	1121	11520
6683	104434	395	-2004	258	-53	717	-254	-204	493	1113	11520
6684	104449	370	-2022	261	-34	750	-233	-207	497	1100	11520
6685	104464	313	-2080	326	-8	764	-176	-206	490	1097	11520
6686	104479	270	-2109	346	-1	735	-154	-202	488	1102	11520
6687	104494	253	-2173	352	-6	664	-171	-206	491	1078	11520
6688	104512	221	-2174	344	-39	629	-211	-204	493	1082	11520
6689	104527	224	-2188	319	-37	602	-219	-196	492	1074	11520
6690	104542	243	-2183	269	-2	553	-216	-199	485	1069	11520
6691	104557	246	-2197	261	22	559	-213	-210	486	1063	11520
6692	104572	253	-2191	268	79	594	-202	-206	481	1058	11520
6693	104587	224	-2197	315	133	621	-151	-212	486	1057	11520
6694	104602	211	-2221	345	153	614	-117	-197	485	1054	11520
6695	104620	153	-2292	330	192	568	-80	-210	485	1033	11520
6696	104635	153	-2363	358	228	571	-90	-206	490	1030	11520
6697	104650	279	-2414	500	303	669	-218	-197	480	1019	11520
6698	104665	427	-2278	702	289	828	-332	-203	481	1011	11520
6699	104680	509	-2221	803	242	876	-328	-202	477	996	11520
6700	104695	514	-2101	853	105	827	-215	-208	473	997	11520
6701	104710	480	-2093	798	54	751	-134	-196	483	976	11520
6702	104728	467	-2150	628	-7	666	-63	-197	468	976	11520
6703	104743	505	-2048	558	-25	713	-115	-190	469	961	11520
6706	104788	704	-1841	884	-86	809	-85	-171	461	934	11520
6707	104803	743	-1768	980	-220	642	84	-158	455	919	11520
6718	104974	306	-1708	558	-106	-58	-151	-145	486	961	11520
6719	104989	330	-1653	576	-93	-82	-167	-149	490	974	11520
6720	105004	312	-1600	599	-87	-116	-131	-152	502	973	11520
6721	105019	214	-1611	563	-38	-257	9	-155	498	972	11520
6722	105034	101	-1578	414	-6	-365	70	-152	499	977	11520
6723	105052	65	-1557	404	-17	-348	80	-156	493	983	11520
6724	105067	-3	-1518	431	-27	-335	94	-151	501	970	11520
6725	105082	-31	-1523	430	-40	-339	105	-161	511	972	11520
6726	105097	-41	-1536	478	-73	-358	101	-159	515	973	11520
6727	105112	-51	-1568	468	-112	-399	79	-149	517	987	11520
6728	105127	-59	-1593	481	-135	-403	63	-161	514	988	11520
6729	105142	-59	-1577	523	-176	-435	41	-159	518	998	11520
6730	105160	-50	-1606	507	-172	-482	59	-153	519	1008	11520
6731	105175	-47	-1675	503	-191	-540	83	-159	527	1019	11520
6733	105205	-47	-1785	438	-229	-575	105	-154	528	1019	11520
6734	105220	-59	-1828	412	-222	-569	141	-161	519	1022	11520
6735	105235	-42	-1850	386	-183	-565	172	-150	519	1031	11520
6736	105250	-1	-1861	374	-140	-504	255	-146	530	1042	11520
6737	105268	-64	-1878	475	-147	-418	405	-159	534	1045	11520
6738	105283	-98	-1932	480	-181	-416	480	-148	539	1044	11520
6740	105313	-213	-2063	438	-330	-524	548	-127	547	1066	11520
6741	105328	-172	-2135	374	-383	-612	501	-124	556	1066	11520
6742	105343	-148	-2139	398	-407	-592	465	-121	552	1081	11520
6743	105358	-91	-2144	368	-397	-540	395	-104	559	1080	11520
6744	105376	-42	-2111	412	-392	-400	344	-101	561	1104	11520
6745	105391	-69	-2088	412	-384	-368	359	-108	559	1108	11520
6746	105406	-171	-2215	406	-359	-371	438	-91	573	1103	11520
6747	105421	-212	-2275	363	-342	-390	444	-103	573	1128	11520
6748	105436	-196	-2394	330	-317	-362	375	-83	583	1130	11520
6749	105451	-211	-2422	348	-312	-328	304	-74	586	1125	11520
6750	105466	-164	-2517	437	-326	-287	118	-82	588	1134	11520
6751	105484	-21	-2429	435	-360	-338	-117	-73	597	1143	11520
6752	105499	90	-2359	428	-360	-342	-193	-80	588	1153	11520
6753	105514	202	-2287	429	-343	-351	-227	-80	583	1172	11520
6754	105529	250	-2242	416	-329	-361	-234	-86	591	1167	11520
6755	105544	279	-2105	352	-300	-377	-243	-85	589	1170	11520
6756	105559	291	-2026	306	-272	-400	-226	-95	587	1182	11520
6757	105574	304	-1919	314	-234	-429	-200	-102	594	1189	11520
6758	105592	272	-1897	251	-202	-548	-135	-103	587	1190	11520
6759	105607	274	-1905	218	-180	-590	-115	-109	591	1197	11520
6760	105622	277	-1930	120	-64	-658	-77	-112	588	1203	11520
6761	105637	323	-2005	111	100	-626	-54	-111	585	1199	11520
6762	105652	373	-2045	134	188	-573	-62	-104	588	1210	11520
6763	105667	493	-2042	205	361	-435	-96	-117	581	1210	11520
6764	105682	535	-2029	293	405	-348	-101	-124	582	1201	11520
6765	105700	560	-1937	495	401	-273	-81	-111	576	1196	11520
6766	105715	512	-1861	539	302	-349	-17	-125	575	1189	11520
6767	105730	467	-1821	510	234	-419	14	-117	578	1186	11520
6768	105745	410	-1760	359	152	-503	49	-119	574	1187	11520
6769	105760	389	-1672	304	131	-485	64	-116	580	1186	11520
6770	105775	261	-1598	273	124	-398	137	-108	583	1182	11520
6771	105790	110	-1600	218	173	-361	163	-106	581	1187	11520
6772	105808	55	-1605	216	188	-334	137	-117	577	1186	11520
6773	105823	-1	-1584	228	189	-277	40	-104	583	1185	11520
6774	105838	-26	-1581	231	186	-251	-10	-108	582	1177	11520
6775	105853	17	-1656	291	168	-201	-124	-114	569	1179	11520
6776	105868	38	-1678	289	163	-184	-186	-114	575	1176	11520
6777	105883	133	-1721	323	160	-139	-270	-123	569	1176	11520
6778	105898	192	-1763	374	157	-64	-278	-112	573	1165	11520
6779	105916	230	-1784	390	149	-34	-267	-119	572	1164	11520
6780	105931	224	-1820	423	136	29	-206	-129	571	1176	11520
6781	105946	196	-1861	421	128	57	-173	-136	568	1172	11520
6782	105961	122	-1878	427	116	102	-110	-131	579	1161	11520
6783	105976	91	-1907	420	123	109	-68	-131	563	1161	11520
6784	105991	-31	-1916	379	165	116	39	-128	570	1167	11520
6785	106006	-151	-1951	406	210	125	155	-117	566	1157	11520
6786	106024	-181	-1966	396	239	102	198	-115	574	1151	11520
6790	106084	-177	-2099	350	232	11	156	-119	578	1132	11520
6791	106099	-83	-2172	339	254	-3	140	-105	578	1131	11520
6792	106114	1	-2218	403	284	60	141	-108	564	1125	11520
6793	106132	64	-2289	490	299	74	137	-101	577	1124	11520
6794	106147	112	-2316	429	316	124	100	-102	568	1114	11520
6795	106162	71	-2318	499	277	283	48	-93	569	1114	11520
6796	106177	52	-2305	520	283	325	15	-93	571	1102	11520
6797	106192	31	-2311	623	236	394	-110	-95	573	1102	11520
6798	106207	26	-2256	640	188	388	-217	-101	565	1097	11520
6799	106222	43	-2140	657	64	345	-432	-100	561	1089	11520
6800	106240	115	-2015	628	-41	254	-572	-102	560	1081	11520
6801	106255	135	-1982	606	-64	215	-595	-115	561	1081	11520
6802	106270	175	-1954	542	-76	202	-616	-115	561	1086	11520
6803	106285	201	-1960	544	-85	232	-622	-124	557	1087	11520
6804	106300	259	-1887	616	-87	287	-589	-126	559	1070	11520
6805	106315	246	-1883	662	-97	286	-544	-137	548	1076	11520
6806	106330	291	-1915	651	-73	200	-444	-144	551	1081	11520
6807	106348	351	-1883	645	-79	215	-391	-155	551	1074	11520
6808	106363	376	-1870	671	-67	237	-347	-153	553	1084	11520
6809	106378	345	-1901	660	-28	289	-237	-154	550	1078	11520
6810	106393	309	-1905	662	-27	326	-209	-147	542	1083	11520
6811	106408	250	-1914	712	-69	343	-207	-144	547	1077	11520
6812	106423	229	-1923	673	-88	313	-222	-161	543	1073	11520
6813	106438	247	-1895	658	-153	286	-293	-155	544	1077	11520
6814	106456	269	-1833	643	-194	235	-314	-152	539	1088	11520
6815	106471	289	-1837	603	-192	201	-302	-163	538	1081	11520
6816	106486	312	-1779	572	-185	175	-275	-164	537	1074	11520
6817	106501	327	-1778	568	-169	164	-240	-166	540	1082	11520
6818	106516	329	-1741	518	-107	179	-165	-167	531	1083	11520
6819	106531	304	-1714	523	-88	211	-137	-166	539	1088	11520
6820	106546	233	-1663	536	-55	237	-79	-172	544	1082	11520
6821	106564	172	-1644	511	-37	209	-47	-167	531	1079	11520
6822	106579	137	-1637	490	-45	199	-58	-163	527	1077	11520
6823	106594	99	-1619	458	-70	168	-93	-162	528	1080	11520
6824	106609	87	-1594	440	-69	151	-128	-171	536	1079	11520
6825	106624	84	-1612	444	-86	124	-146	-167	532	1084	11520
6826	106639	90	-1645	396	-82	80	-179	-165	535	1088	11520
6828	106672	123	-1659	412	-85	50	-230	-187	531	1093	11520
6829	106687	141	-1688	391	-70	22	-223	-170	528	1085	11520
6830	106702	134	-1705	391	-64	18	-217	-183	526	1089	11520
6831	106717	173	-1710	417	-41	13	-197	-198	533	1098	11520
6832	106732	183	-1731	453	-54	11	-170	-190	528	1086	11520
6833	106747	108	-1732	418	-75	-55	-126	-187	527	1092	11520
6834	106762	79	-1815	402	-90	-128	-77	-188	528	1095	11520
6836	106795	33	-1916	375	-75	-140	-22	-194	531	1109	11520
6837	106810	39	-1953	369	-61	-145	-1	-193	532	1113	11520
6838	106825	32	-2043	395	-23	-126	41	-184	523	1103	11520
6839	106840	34	-2084	414	-25	-111	48	-197	527	1104	11520
6840	106855	53	-2107	451	-28	-116	75	-192	536	1100	11520
6842	106888	80	-2209	441	-51	-94	117	-183	532	1112	11520
6843	106903	112	-2245	473	-85	-54	108	-181	538	1114	11520
6844	106918	120	-2278	484	-97	-40	110	-183	539	1100	11520
6845	106933	123	-2326	488	-135	-27	101	-181	536	1107	11520
6846	106948	147	-2338	471	-156	-14	85	-184	537	1111	11520
6847	106963	160	-2333	479	-225	-1	25	-182	536	1120	11520
6848	106978	192	-2324	475	-284	-45	-12	-174	540	1118	11520
6849	106996	212	-2333	438	-314	-82	-26	-182	534	1138	11520
6850	107011	257	-2335	348	-347	-140	-88	-184	542	1135	11520
