Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
64737	2011252	-102	561	1816	339	-227	395	-269	-160	174	11521
64738	2011267	413	350	1935	182	-297	1000	-274	-171	168	11521
64739	2011282	764	149	1915	113	-316	1197	-276	-166	177	11521
64740	2011297	1415	-201	1861	59	-301	1182	-291	-170	170	11521
64741	2011312	1522	-309	1817	96	-201	741	-290	-174	169	11521
64742	2011327	1348	-298	1826	202	-95	494	-300	-181	177	11521
64743	2011342	694	-51	1708	389	-8	82	-301	-181	178	11521
64744	2011360	398	95	1636	481	13	-1	-300	-188	196	11521
64745	2011375	-37	330	1478	544	-51	23	-290	-185	196	11521
64746	2011390	-204	420	1380	535	-147	202	-301	-196	195	11521
64747	2011405	-209	468	1307	488	-217	300	-301	-206	192	11521
64748	2011420	-113	486	1264	387	-275	509	-311	-212	197	11521
64749	2011435	-37	506	1245	324	-288	579	-317	-211	194	11521
64750	2011450	118	532	1324	164	-282	669	-324	-217	196	11521
64751	2011468	249	516	1497	-7	-246	705	-335	-221	199	11521
64752	2011483	328	488	1565	-69	-223	698	-341	-212	190	11521
64753	2011498	500	422	1804	-189	-175	607	-339	-210	191	11521
64754	2011513	515	397	1889	-234	-194	522	-348	-201	183	11521
64755	2011528	557	398	2037	-228	-172	378	-358	-195	197	11521
64756	2011543	588	396	2085	-204	-132	322	-361	-195	199	11521
64757	2011558	614	399	2205	-147	-47	193	-362	-199	201	11521
64758	2011576	591	443	2355	-89	11	83	-370	-198	194	11521
64759	2011591	604	430	2417	-50	17	39	-361	-196	198	11521
64760	2011606	695	468	2484	-6	-41	-63	-356	-200	199	11521
64761	2011621	757	459	2462	7	-69	-93	-361	-192	201	11521
64762	2011636	866	420	2419	-18	-112	-155	-364	-191	204	11521
64763	2011651	915	393	2416	-23	-84	-191	-367	-200	196	11521
64764	2011666	853	399	2494	-9	30	-294	-357	-196	182	11521
64765	2011684	642	450	2652	6	63	-358	-343	-196	193	11521
64766	2011699	604	518	2681	16	41	-336	-345	-195	192	11521
64767	2011714	766	533	2593	30	23	-143	-347	-199	181	11521
64770	2011759	1581	30	2028	-74	390	-5	-341	-195	185	11521
64771	2011774	1265	56	1909	-77	602	-428	-335	-205	187	11521
64772	2011792	576	303	1944	-5	701	-738	-317	-195	187	11521
64773	2011807	290	419	2056	53	659	-778	-290	-199	188	11521
64774	2011822	-18	667	2047	119	245	-739	-298	-188	180	11521
64775	2011837	31	747	1913	108	-175	-533	-288	-199	181	11521
64776	2011852	461	700	1729	-12	-243	-405	-287	-199	177	11521
64777	2011867	949	477	1586	-182	-240	-282	-279	-193	186	11521
64778	2011882	1109	413	1594	-281	-187	-322	-285	-183	172	11521
64779	2011900	1200	245	1619	-403	59	-471	-284	-185	173	11521
64780	2011915	974	126	1754	-421	262	-671	-285	-184	169	11521
64781	2011930	837	114	1763	-400	280	-771	-268	-180	170	11521
64782	2011945	554	193	1675	-333	275	-855	-266	-163	170	11521
64783	2011960	473	213	1644	-319	282	-830	-246	-159	173	11521
64785	2011990	364	125	1577	-256	311	-662	-229	-157	163	11521
64786	2012008	346	120	1568	-235	313	-635	-224	-158	172	11521
64787	2012023	296	133	1552	-188	304	-577	-218	-155	167	11521
64788	2012038	276	153	1575	-172	301	-531	-210	-148	164	11521
64789	2012053	320	156	1614	-138	313	-391	-221	-147	165	11521
64790	2012068	387	136	1630	-134	316	-335	-195	-138	160	11521
64791	2012083	487	103	1671	-113	348	-277	-195	-143	165	11521
64792	2012098	468	100	1749	-80	371	-279	-186	-145	164	11521
64793	2012116	463	109	1770	-56	370	-286	-188	-141	152	11521
64794	2012131	358	159	1834	-12	350	-291	-172	-135	161	11521
64795	2012146	326	182	1871	15	330	-279	-160	-141	164	11521
64796	2012161	272	247	1941	34	227	-229	-157	-139	168	11521
64797	2012176	265	281	1963	29	177	-178	-158	-140	168	11521
64798	2012191	313	253	2084	21	108	-24	-162	-139	177	11521
64799	2012206	502	121	2157	8	-30	41	-153	-142	184	11521
64800	2012224	642	14	2104	20	-102	7	-169	-146	178	11521
64801	2012239	856	1	2312	-45	-291	-240	-169	-145	182	11521
64802	2012254	901	71	2262	-30	-363	-362	-175	-133	174	11521
64803	2012269	722	160	2353	-26	-243	-418	-165	-135	177	11521
64806	2012314	307	361	2489	-5	-455	203	-176	-146	175	11521
64807	2012332	497	261	2366	-28	-391	464	-188	-134	173	11521
64808	2012347	888	-92	2187	54	-73	796	-184	-147	166	11521
64809	2012362	924	-172	2092	134	32	762	-194	-147	167	11521
64810	2012377	718	-80	1990	288	89	468	-196	-144	179	11521
64811	2012392	343	194	1854	380	3	221	-204	-149	171	11521
64812	2012407	186	315	1829	389	-32	199	-192	-155	164	11521
64813	2012422	78	346	1809	336	-91	304	-198	-163	185	11521
64814	2012440	101	342	1782	223	-235	423	-201	-170	176	11521
64815	2012455	227	330	1765	181	-264	509	-208	-170	185	11521
64816	2012470	414	268	1800	79	-288	689	-215	-172	182	11521
64817	2012485	504	209	1825	18	-304	747	-224	-179	178	11521
64819	2012515	748	3	1930	59	-208	749	-239	-181	174	11521
64820	2012530	664	41	1860	175	-224	541	-244	-184	182	11521
64821	2012548	437	168	1748	246	-240	358	-246	-182	189	11521
64822	2012563	307	239	1664	270	-240	322	-249	-183	173	11521
64823	2012578	133	312	1540	260	-210	347	-254	-183	178	11521
64824	2012593	88	333	1470	242	-202	379	-260	-190	183	11521
64825	2012608	112	341	1458	178	-191	445	-271	-198	174	11521
64826	2012623	146	359	1429	162	-184	470	-273	-198	182	11521
64827	2012638	178	377	1476	127	-132	499	-280	-195	186	11521
64828	2012656	238	399	1535	93	-116	505	-288	-195	181	11521
64829	2012671	340	383	1567	65	-113	499	-279	-202	181	11521
64831	2012701	585	319	1697	-7	-23	409	-290	-207	184	11521
64838	2012809	301	561	2475	189	-90	61	-289	-198	190	11521
64840	2012839	858	470	2349	107	-84	151	-293	-198	189	11521
64841	2012854	956	396	2340	47	-22	76	-297	-206	190	11521
64843	2012887	495	516	2483	-13	143	-288	-292	-201	194	11521
64844	2012902	275	668	2466	-104	85	-319	-292	-203	196	11521
64845	2012917	526	594	2293	-194	131	-117	-280	-209	191	11521
64846	2012932	753	445	2238	-234	198	-34	-289	-208	187	11521
64847	2012947	1153	126	2101	-229	342	-116	-276	-194	193	11521
64848	2012962	1194	34	2119	-18	469	-536	-276	-199	184	11521
64849	2012980	745	249	2135	126	447	-776	-270	-196	189	11521
64850	2012995	182	695	2067	340	337	-1016	-240	-197	191	11521
64851	2013010	-35	880	2010	366	205	-999	-236	-206	181	11521
64852	2013025	-123	1141	1907	202	-101	-707	-235	-213	197	11521
64853	2013040	72	1109	1844	64	-193	-447	-241	-206	186	11521
64854	2013055	714	822	1748	-262	-253	22	-244	-203	196	11521
64855	2013070	1401	340	1704	-551	-111	151	-248	-200	188	11521
64856	2013088	1609	105	1735	-620	-11	48	-239	-191	190	11521
64857	2013103	1489	-167	1771	-537	202	-432	-238	-183	184	11521
64858	2013118	1201	-148	1724	-462	200	-739	-242	-184	182	11521
64859	2013133	622	32	1539	-320	153	-1174	-224	-170	179	11521
64860	2013148	361	66	1465	-237	189	-1230	-208	-170	180	11521
64861	2013163	-37	200	1379	-178	161	-1216	-201	-168	176	11521
64863	2013196	-175	292	1312	-233	-12	-948	-194	-151	173	11521
64864	2013211	-50	300	1449	-290	-42	-704	-186	-145	173	11521
64865	2013226	30	275	1520	-311	-61	-603	-179	-140	181	11521
64866	2013241	177	279	1623	-315	-59	-426	-179	-138	175	11521
64867	2013256	251	248	1720	-314	-37	-340	-185	-125	170	11521
64868	2013271	477	145	1883	-292	-12	-232	-182	-130	168	11521
64870	2013304	667	72	1969	-225	14	-329	-171	-121	168	11521
64871	2013319	474	114	2081	-163	115	-395	-181	-121	169	11521
64872	2013334	394	139	2149	-124	133	-403	-178	-115	167	11521
64873	2013349	271	202	2180	-52	94	-357	-175	-110	162	11521
64874	2013364	208	222	2195	10	60	-251	-165	-110	180	11521
64875	2013379	196	244	2228	35	37	-192	-163	-112	167	11521
64876	2013394	185	265	2227	36	-67	-81	-170	-115	164	11521
64877	2013412	225	258	2221	24	-105	-9	-168	-121	172	11521
64878	2013427	341	221	2201	-40	-149	126	-173	-115	164	11521
64879	2013442	433	81	2367	-124	-115	224	-181	-114	164	11521
64880	2013457	365	49	2519	-114	-103	221	-184	-115	161	11521
64881	2013472	204	152	2619	24	-235	193	-185	-113	160	11521
64882	2013487	255	222	2536	56	-345	232	-186	-105	164	11521
64884	2013520	820	-35	2413	42	-241	647	-216	-116	157	11521
64886	2013550	1211	-313	2096	117	-63	521	-208	-121	168	11521
64887	2013565	1151	-348	2043	175	39	378	-200	-118	165	11521
64888	2013580	723	-147	1924	347	155	59	-199	-127	156	11521
64889	2013595	505	-19	1846	438	192	-22	-208	-130	163	11521
64890	2013610	125	231	1749	532	144	-53	-191	-140	168	11521
64892	2013643	48	426	1726	386	-45	235	-195	-149	167	11521
64893	2013658	343	326	1921	191	-109	572	-207	-155	176	11521
64895	2013688	1106	-84	2063	5	-131	758	-211	-166	167	11521
64896	2013703	1222	-192	2099	47	-45	676	-216	-161	174	11521
64897	2013718	1019	-204	2103	213	89	333	-213	-165	169	11521
64898	2013736	518	-21	1953	380	57	-11	-211	-173	178	11521
64899	2013751	238	132	1851	467	31	-95	-208	-171	191	11521
64900	2013766	-96	283	1638	588	-2	-41	-218	-184	181	11521
64901	2013781	-163	352	1550	607	-35	35	-217	-190	179	11521
64902	2013796	-110	422	1298	603	-64	225	-223	-192	185	11521
64903	2013811	-47	424	1214	467	-29	352	-217	-202	182	11521
64904	2013826	31	447	1162	381	14	381	-213	-208	193	11521
64905	2013844	-43	525	1276	184	62	412	-221	-212	181	11521
64906	2013859	-61	490	1370	104	39	441	-224	-206	190	11521
64907	2013874	74	492	1519	-4	-24	503	-229	-216	189	11521
64908	2013889	261	426	1744	-39	-26	550	-232	-206	192	11521
64909	2013904	380	362	1804	-15	-46	535	-239	-210	194	11521
64911	2013934	615	358	1948	123	-150	267	-239	-224	200	11521
64913	2013967	508	544	1933	74	-54	-151	-241	-230	200	11521
64914	2013982	407	605	1977	28	-23	-213	-238	-232	208	11521
64915	2013997	224	681	2073	-79	35	-249	-248	-224	192	11521
64916	2014012	158	689	2134	-134	58	-224	-240	-218	192	11521
64917	2014027	115	682	2241	-228	44	-107	-237	-206	197	11521
64918	2014042	285	564	2285	-291	44	57	-234	-212	193	11521
64919	2014060	400	490	2331	-322	49	91	-244	-201	186	11521
64920	2014075	323	424	2489	-338	51	43	-240	-197	183	11521
64921	2014090	221	464	2556	-314	27	2	-237	-200	166	11521
64923	2014120	105	521	2763	-278	-226	0	-236	-187	184	11521
64924	2014135	325	524	2809	-181	-351	113	-243	-191	177	11521
64925	2014150	775	415	2612	-94	-412	228	-248	-180	175	11521
64926	2014168	1070	273	2482	-53	-357	240	-262	-183	186	11521
64927	2014183	1489	82	2223	113	-214	-44	-267	-182	183	11521
64928	2014198	1473	124	2071	199	-151	-316	-270	-176	185	11521
64929	2014213	930	420	1817	228	-13	-814	-251	-193	177	11521
64930	2014228	622	561	1784	187	44	-945	-250	-194	192	11521
64931	2014243	122	819	1750	51	68	-922	-242	-192	202	11521
64932	2014258	152	772	1763	-152	30	-627	-239	-193	185	11521
64933	2014276	308	656	1809	-213	16	-478	-237	-181	189	11521
64934	2014291	642	455	1814	-278	-59	-376	-230	-179	192	11521
64935	2014306	794	368	1806	-257	-40	-378	-227	-166	179	11521
64936	2014321	942	174	1844	-239	11	-505	-232	-180	187	11521
64937	2014336	934	156	1558	-167	31	-739	-227	-181	187	11521
64939	2014366	443	256	1632	-87	66	-914	-218	-169	180	11521
64940	2014384	356	279	1570	-82	57	-921	-228	-165	182	11521
64941	2014399	195	329	1483	-87	72	-846	-199	-168	177	11521
64943	2014429	142	289	1471	-109	71	-664	-202	-164	174	11521
64944	2014444	257	273	1448	-104	22	-610	-195	-160	184	11521
64945	2014459	314	281	1481	-112	16	-605	-193	-156	174	11521
64946	2014474	364	276	1574	-167	-8	-614	-179	-149	181	11521
64947	2014492	345	322	1672	-172	-2	-573	-178	-141	178	11521
64948	2014507	360	317	1787	-163	7	-532	-181	-149	173	11521
64949	2014522	413	385	1777	-165	-36	-464	-183	-136	181	11521
64951	2014552	491	285	1932	-139	238	-179	-175	-124	177	11521
64952	2014567	504	227	1968	-142	264	-156	-161	-140	180	11521
64953	2014582	438	255	2001	-152	227	-187	-165	-135	178	11521
64954	2014600	253	304	2107	-150	244	-166	-164	-124	173	11521
64955	2014615	176	323	2179	-143	214	-130	-150	-134	184	11521
64958	2014660	295	301	2291	-129	-27	247	-165	-126	173	11521
64959	2014675	420	236	2293	-146	-42	320	-153	-120	179	11521
64960	2014690	545	99	2471	-177	-5	347	-153	-129	175	11521
64961	2014708	353	191	2540	-97	-94	219	-157	-119	179	11521
64962	2014723	320	240	2495	-106	-178	208	-168	-116	174	11521
64963	2014738	424	209	2467	-162	-199	383	-171	-115	161	11521
64964	2014753	534	103	2524	-168	-146	499	-170	-114	169	11521
64966	2014783	891	-180	2359	-33	-44	596	-178	-118	174	11521
64967	2014798	845	-257	2303	190	31	381	-179	-120	169	11521
64968	2014816	487	-70	2185	494	-41	85	-184	-129	167	11521
64969	2014831	344	60	2094	629	-120	-16	-179	-136	175	11521
64970	2014846	111	305	1890	780	-268	-72	-181	-141	175	11521
64972	2014876	332	471	1680	686	-538	97	-195	-166	170	11521
64973	2014891	717	488	1553	483	-392	373	-195	-169	188	11521
64975	2014924	1000	148	1742	90	49	619	-221	-179	179	11521
64976	2014939	894	35	1773	28	164	468	-209	-185	193	11521
64978	2014969	340	106	1728	119	141	242	-215	-179	200	11521
64979	2014984	199	130	1704	166	102	219	-211	-189	193	11521
64980	2014999	10	226	1607	265	-30	217	-226	-179	194	11521
64982	2015032	-34	300	1507	316	-156	323	-221	-198	196	11521
64983	2015047	30	287	1490	333	-237	359	-216	-194	189	11521
64984	2015062	73	312	1471	327	-252	369	-230	-199	197	11521
64985	2015077	160	325	1578	287	-247	371	-235	-202	209	11521
64986	2015092	199	350	1601	279	-249	359	-234	-205	211	11521
64987	2015107	281	356	1685	271	-200	352	-231	-212	212	11521
64988	2015122	403	384	1746	246	-175	301	-245	-215	212	11521
64990	2015155	454	447	1806	183	15	243	-252	-226	222	11521
64991	2015170	457	442	1901	143	78	214	-246	-219	215	11521
64992	2015185	388	495	1976	128	123	127	-250	-227	226	11521
64993	2015200	373	534	2028	127	155	105	-245	-225	217	11521
64995	2015230	215	662	2244	118	114	86	-256	-220	220	11521
64997	2015263	446	737	2207	33	-47	152	-255	-225	221	11521
64998	2015278	572	684	2215	-35	-36	190	-244	-230	211	11521
64999	2015293	630	546	2417	-104	43	148	-249	-231	229	11521
65000	2015308	490	556	2483	-88	-37	-44	-241	-230	216	11521
65001	2015323	217	691	2571	-53	-128	-100	-250	-232	229	11521
65002	2015338	132	868	2521	-18	-316	-25	-252	-227	220	11521
65004	2015371	1009	487	2229	-120	-401	350	-260	-220	211	11521
65005	2015386	1596	150	2046	-53	-270	106	-272	-222	221	11521
65006	2015401	1596	167	1991	58	-159	-188	-270	-220	221	11521
65010	2015464	-98	1145	1932	220	-423	-726	-253	-238	220	11521
65011	2015479	214	1100	1846	64	-541	-491	-253	-235	213	11521
65012	2015494	947	787	1673	-168	-486	-103	-259	-229	216	11521
65013	2015509	1242	600	1649	-284	-360	-42	-261	-229	207	11521
65014	2015524	1545	206	1706	-361	-24	-207	-263	-225	212	11521
65015	2015539	1470	125	1671	-341	68	-433	-264	-220	210	11521
65016	2015554	987	198	1568	-354	140	-887	-263	-215	208	11521
65017	2015572	449	318	1503	-281	235	-1072	-249	-210	210	11521
65018	2015587	199	413	1472	-259	211	-1078	-243	-215	214	11521
65019	2015602	-45	508	1374	-320	107	-963	-215	-198	210	11521
65020	2015617	-77	532	1353	-370	55	-849	-221	-198	198	11521
65021	2015632	-23	506	1416	-409	43	-570	-212	-189	195	11521
65022	2015647	64	468	1469	-434	22	-461	-211	-183	205	11521
65025	2015695	600	242	1885	-186	-123	-189	-211	-167	204	11521
65026	2015710	817	202	1869	75	-234	-329	-214	-176	197	11521
65027	2015725	858	265	1840	189	-271	-443	-217	-172	191	11521
65028	2015740	794	436	1657	283	-306	-654	-212	-181	185	11521
65029	2015755	691	514	1578	251	-228	-677	-209	-186	193	11521
65030	2015770	450	550	1708	53	39	-549	-207	-184	190	11521
65032	2015803	141	582	1881	-138	172	-250	-211	-173	196	11521
65033	2015818	192	533	2083	-287	176	33	-212	-173	200	11521
65034	2015833	271	458	2210	-354	88	265	-210	-168	192	11521
65035	2015848	574	265	2427	-304	64	321	-205	-158	192	11521
65036	2015863	797	146	2477	-211	7	313	-215	-158	192	11521
65037	2015878	749	139	2572	-128	34	264	-212	-163	201	11521
65038	2015896	492	337	2561	57	-84	151	-208	-169	198	11521
65039	2015911	457	505	2474	50	-258	249	-220	-164	191	11521
65040	2015926	546	512	2493	43	-250	396	-229	-163	197	11521
65041	2015941	954	246	2397	11	-175	700	-229	-165	183	11521
65042	2015956	1211	67	2323	-1	-129	750	-234	-165	194	11521
65043	2015971	1464	-175	2127	38	23	519	-241	-164	198	11521
65044	2015986	988	-10	1949	171	244	121	-240	-169	196	11521
65045	2016004	671	160	1904	191	310	-19	-235	-167	190	11521
65046	2016019	84	473	1839	191	356	-6	-227	-173	191	11521
65047	2016034	-36	533	1845	118	316	126	-225	-177	192	11521
65048	2016049	142	388	1901	-54	196	489	-220	-178	196	11521
65049	2016064	330	256	1912	-91	184	647	-231	-177	199	11521
65050	2016079	659	45	1961	-76	148	749	-221	-175	188	11521
65051	2016094	830	-45	1914	-18	116	629	-215	-172	189	11521
65053	2016127	559	11	1844	146	89	361	-236	-170	188	11521
65054	2016142	430	79	1769	202	63	300	-225	-179	196	11521
65055	2016157	230	159	1598	287	-18	245	-222	-179	189	11521
65056	2016172	159	207	1525	311	-54	246	-232	-186	200	11521
65057	2016187	40	267	1432	360	-105	281	-226	-190	205	11521
65059	2016220	-37	350	1317	363	-132	415	-241	-199	195	11521
65060	2016235	-6	370	1340	297	-141	468	-239	-199	204	11521
65061	2016250	17	387	1340	302	-139	482	-247	-205	203	11521
65062	2016265	50	396	1441	278	-149	469	-252	-208	208	11521
65063	2016280	80	412	1487	269	-193	436	-263	-215	208	11521
65064	2016295	161	454	1563	272	-263	363	-266	-213	212	11521
65065	2016310	331	461	1577	235	-301	293	-269	-225	217	11521
65066	2016328	421	450	1585	219	-276	263	-284	-220	207	11521
65067	2016343	479	431	1689	230	-178	157	-281	-235	221	11521
65068	2016358	399	626	1795	158	-203	33	-291	-230	214	11521
65069	2016373	329	679	1932	98	-197	55	-284	-224	224	11521
65070	2016388	460	719	2148	-14	-181	150	-293	-230	222	11521
65072	2016418	733	602	2535	-63	-96	243	-290	-234	217	11521
65073	2016436	951	476	2642	21	-103	161	-297	-230	226	11521
65074	2016451	1051	480	2652	75	-122	51	-298	-230	223	11521
65075	2016466	1161	476	2547	161	-96	-262	-305	-230	232	11521
65076	2016481	1083	588	2529	183	-62	-470	-297	-232	216	11521
65077	2016496	573	962	2532	124	-42	-756	-292	-241	212	11521
65078	2016511	321	1071	2556	49	-11	-729	-302	-229	219	11521
65079	2016526	278	1144	2490	-154	-26	-393	-295	-234	216	11521
65080	2016544	970	755	2157	-444	33	-29	-295	-221	222	11521
65081	2016559	1272	500	2044	-521	155	11	-287	-223	212	11521
65082	2016574	1287	99	2174	-480	435	-268	-287	-213	220	11521
65083	2016589	1067	52	2249	-277	473	-540	-280	-214	214	11521
65084	2016604	299	431	2047	212	218	-1073	-270	-209	207	11521
65085	2016619	17	648	1925	350	70	-1152	-246	-220	219	11521
65086	2016634	-264	926	1814	306	-241	-982	-246	-224	210	11521
65087	2016652	44	973	1726	152	-432	-497	-263	-224	222	11521
65088	2016667	403	834	1726	47	-433	-227	-262	-231	217	11521
65090	2016697	1453	271	1728	-284	-364	-94	-269	-224	218	11521
65091	2016712	1545	27	1704	-296	-155	-439	-265	-221	224	11521
65092	2016727	1362	70	1706	-258	-66	-666	-264	-219	223	11521
65093	2016742	808	189	1660	-223	13	-986	-258	-207	216	11521
65095	2016775	242	367	1399	-149	34	-982	-242	-207	207	11521
65096	2016790	94	381	1375	-256	53	-802	-237	-203	201	11521
65097	2016805	59	365	1384	-307	51	-605	-229	-196	200	11521
65098	2016820	45	364	1407	-299	52	-507	-227	-193	189	11521
65099	2016835	180	337	1511	-312	79	-321	-226	-185	196	11521
65100	2016850	246	325	1585	-311	82	-256	-217	-193	190	11521
65101	2016868	349	341	1702	-241	90	-171	-212	-175	197	11521
65102	2016883	431	363	1800	-196	94	-100	-218	-176	205	11521
65103	2016898	467	343	1873	-160	88	-78	-217	-175	200	11521
65104	2016913	574	362	1940	-67	-9	-110	-214	-167	203	11521
65105	2016928	613	382	1936	-18	-52	-142	-223	-169	204	11521
65106	2016943	664	441	1961	36	-38	-173	-211	-171	196	11521
65108	2016976	432	581	2036	53	26	-202	-204	-177	203	11521
65109	2016991	333	683	2052	-16	24	-94	-219	-161	195	11521
65110	2017006	354	669	2084	-97	6	-7	-209	-168	189	11521
65112	2017036	571	464	2211	-258	27	273	-200	-163	183	11521
65115	2017084	235	526	2579	-42	-283	189	-219	-155	191	11521
65117	2017114	737	339	2489	-51	-382	566	-231	-149	193	11521
65118	2017129	1184	3	2356	-39	-284	679	-244	-153	190	11521
65119	2017144	1402	-170	2225	31	-179	625	-252	-154	185	11521
65120	2017159	1383	-243	1994	252	-22	216	-246	-155	180	11521
